"SANT_10-1_A"	"SANT_10-1_B"	"SANT_10-1_C"	"SANT_10-2_A"	"SANT_10-2_B"	"SANT_10-2_C"	"SANT_10-3_B"	"SANT_10-3_C"	"SANT_10-4_A"	"SANT_10-4_B"	"SANT_10-4_C"	"SANT_3uM_A"	"SANT_3uM_B"	"SANT_3uM_C"
"ENSDARG00000104006"	7	3	8	4	6	4	3	4	4	5	1	1	8	1
"ENSDARG00000111178"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116114"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000098196"	8	5	12	5	4	16	2	9	8	9	6	4	10	6
"ENSDARG00000105038"	3	2	0	1	3	3	2	3	1	5	2	0	0	5
"ENSDARG00000102212"	6	10	5	6	8	7	12	10	3	7	6	1	4	4
"ENSDARG00000098094"	1	0	0	0	1	0	0	0	0	2	0	0	0	0
"ENSDARG00000100329"	3	1	1	2	0	2	0	4	1	2	2	1	3	3
"ENSDARG00000114441"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000103809"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000104004"	6	3	9	0	0	5	0	7	1	1	4	7	3	13
"ENSDARG00000100384"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000101682"	1	1	0	0	2	4	3	0	1	3	1	0	3	0
"ENSDARG00000099963"	5	6	0	2	6	2	0	2	4	9	4	0	1	2
"ENSDARG00000103527"	4	1	1	1	2	1	0	3	0	3	1	0	0	1
"ENSDARG00000104026"	14	13	11	11	10	7	9	21	5	16	8	12	19	13
"ENSDARG00000107425"	1	1	0	0	1	1	0	2	0	1	0	0	0	0
"ENSDARG00000117773"	1	0	0	0	0	0	0	0	1	1	0	0	1	3
"ENSDARG00000099346"	3	1	0	5	1	3	1	8	1	1	2	1	1	2
"ENSDARG00000100911"	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000116149"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116692"	1	5	0	5	3	1	0	8	6	3	2	0	1	0
"ENSDARG00000099544"	0	1	0	0	0	2	0	2	0	3	1	0	0	0
"ENSDARG00000116367"	2	2	3	3	4	5	0	3	4	2	5	4	7	13
"ENSDARG00000110878"	6	7	10	3	7	13	3	10	3	10	11	3	13	1
"ENSDARG00000100110"	2	9	13	2	3	13	0	1	2	7	3	1	3	5
"ENSDARG00000104822"	0	0	5	0	0	3	3	0	1	3	0	0	0	1
"ENSDARG00000098077"	0	0	1	0	0	0	0	0	0	2	0	1	0	3
"ENSDARG00000100509"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000100460"	9	2	2	2	7	0	3	3	4	5	2	2	3	3
"ENSDARG00000099180"	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000099669"	2	0	1	0	0	2	1	1	0	0	0	0	3	0
"ENSDARG00000112928"	5	7	1	0	2	3	0	6	2	3	0	2	2	0
"ENSDARG00000103495"	1	3	5	0	1	8	0	4	2	0	3	0	4	2
"ENSDARG00000112487"	8	6	4	4	11	2	11	16	3	9	1	10	3	4
"ENSDARG00000117644"	0	0	0	3	3	1	2	1	1	1	3	2	1	0
"ENSDARG00000105119"	78	57	48	78	75	71	51	84	98	73	40	78	66	47
"ENSDARG00000110769"	13	5	13	5	5	13	9	18	14	9	3	5	13	11
"ENSDARG00000100090"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111518"	30	14	23	14	24	14	16	23	18	29	25	16	15	19
"ENSDARG00000091994"	49	33	34	29	31	40	18	30	49	26	24	40	27	18
"ENSDARG00000101946"	9	8	3	6	5	14	5	7	6	10	11	10	6	3
"ENSDARG00000098087"	6	2	3	1	13	1	3	0	1	2	2	1	11	4
"ENSDARG00000117495"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000067592"	0	2	0	0	1	0	1	1	0	2	2	0	1	1
"ENSDARG00000117806"	0	0	0	1	0	0	0	2	1	0	0	0	1	0
"ENSDARG00000101424"	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"ENSDARG00000094212"	1	0	2	0	3	3	0	0	0	0	0	3	0	0
"ENSDARG00000112369"	2	4	0	2	2	0	2	2	2	3	4	6	6	0
"ENSDARG00000099055"	0	0	1	0	0	0	2	0	0	3	1	0	0	0
"ENSDARG00000100434"	15	3	10	7	3	12	8	3	7	8	2	8	6	5
"ENSDARG00000117113"	3	3	0	4	0	0	0	4	0	2	0	0	2	0
"ENSDARG00000102262"	9	6	4	15	5	3	4	6	5	8	7	8	2	10
"ENSDARG00000101843"	19	16	27	23	31	21	16	31	30	16	18	13	20	18
"ENSDARG00000113713"	0	6	0	0	2	2	0	1	2	2	1	0	2	0
"ENSDARG00000099590"	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000103172"	9	4	5	4	2	2	2	5	5	2	2	7	4	5
"ENSDARG00000088847"	8	7	8	9	9	10	4	11	22	6	5	6	5	5
"ENSDARG00000099414"	1	0	3	0	1	0	1	1	0	0	0	0	0	0
"ENSDARG00000103079"	0	0	0	0	0	0	0	0	2	5	0	0	3	0
"ENSDARG00000102873"	27	9	30	17	8	10	15	14	15	12	11	19	24	16
"ENSDARG00000099347"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000105262"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000101772"	2	2	3	2	5	0	4	4	3	2	1	6	6	4
"ENSDARG00000100652"	11	9	7	12	3	7	16	7	14	8	5	7	8	11
"ENSDARG00000098892"	18	18	9	12	28	11	9	30	18	18	18	15	20	15
"ENSDARG00000100671"	3	0	1	0	0	3	2	1	0	0	0	0	0	0
"ENSDARG00000101230"	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000104819"	1	0	0	0	0	0	0	0	1	2	0	0	1	0
"ENSDARG00000104616"	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000104887"	26	16	19	29	40	21	19	29	18	15	26	26	45	20
"ENSDARG00000100262"	16	19	11	9	17	21	15	33	9	29	15	12	12	16
"ENSDARG00000104737"	6	8	7	4	8	3	8	9	10	4	2	8	16	5
"ENSDARG00000100842"	8	10	10	14	12	12	10	12	20	9	20	15	17	10
"ENSDARG00000111998"	3	4	2	6	1	2	5	9	9	4	3	7	7	4
"ENSDARG00000110917"	4	3	5	3	2	7	9	4	6	3	11	2	1	6
"ENSDARG00000098628"	3	1	5	4	5	3	2	4	16	4	10	4	9	3
"ENSDARG00000100079"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113622"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116572"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110800"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111777"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115010"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117139"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114506"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110860"	7	2	15	1	2	4	9	8	7	8	6	4	5	6
"ENSDARG00000099293"	4	6	3	2	4	6	0	4	7	2	5	3	13	8
"ENSDARG00000113010"	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000110107"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115725"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115917"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109367"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114596"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115107"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109213"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113141"	11	12	8	13	6	3	5	5	8	4	8	5	5	5
"ENSDARG00000115443"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111255"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112813"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112158"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112350"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113908"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000105219"	11	4	1	2	3	2	3	9	8	5	4	2	7	2
"ENSDARG00000109255"	2	1	2	5	3	5	1	10	6	5	5	7	6	4
"ENSDARG00000098199"	0	0	1	0	0	0	1	0	0	0	1	2	0	0
"ENSDARG00000100370"	38	19	26	28	33	17	24	47	24	37	10	25	27	10
"ENSDARG00000112586"	4	2	0	1	4	2	3	2	2	5	1	1	1	2
"ENSDARG00000100463"	0	1	4	1	0	0	1	1	0	1	2	1	3	3
"ENSDARG00000104088"	5	3	4	6	6	2	4	7	8	7	5	5	2	6
"ENSDARG00000101528"	8	11	7	16	17	7	7	8	20	5	6	9	7	12
"ENSDARG00000103458"	0	0	0	2	0	1	0	0	0	1	0	0	0	0
"ENSDARG00000098604"	4	6	1	1	1	2	4	0	3	3	0	1	5	3
"ENSDARG00000107283"	13	1	9	13	6	7	6	8	11	6	1	9	6	8
"ENSDARG00000098383"	18	10	15	8	19	16	11	11	14	12	14	15	15	14
"ENSDARG00000116620"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115312"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114875"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114713"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110861"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000104226"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000094175"	4	2	0	1	2	6	5	2	6	8	1	4	5	1
"ENSDARG00000098991"	2	1	0	0	1	5	8	9	4	2	1	1	3	2
"ENSDARG00000103239"	8	2	9	10	8	12	11	11	13	12	3	6	11	6
"ENSDARG00000104892"	0	0	1	1	0	1	1	0	0	0	0	0	2	2
"ENSDARG00000100556"	8	4	6	5	5	9	4	10	10	10	8	9	2	6
"ENSDARG00000100761"	3	0	1	0	0	0	0	0	0	0	1	0	0	3
"ENSDARG00000113804"	20	7	11	18	8	22	9	22	16	23	12	24	11	19
"ENSDARG00000100160"	2	1	2	0	1	0	3	0	0	2	1	0	0	0
"ENSDARG00000116574"	8	7	5	6	6	5	11	10	8	3	6	8	7	9
"ENSDARG00000104446"	6	0	0	6	2	0	0	3	2	3	0	2	2	7
"ENSDARG00000098183"	10	9	14	18	6	8	8	27	18	4	17	14	8	8
"ENSDARG00000100864"	13	14	6	13	5	4	9	12	24	9	11	5	11	9
"ENSDARG00000103227"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109951"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000101174"	0	0	2	5	0	2	5	2	1	0	0	4	1	0
"ENSDARG00000115416"	9	0	4	1	2	0	1	0	0	0	0	2	3	0
"ENSDARG00000104266"	11	11	1	11	5	5	3	18	4	11	11	10	6	10
"ENSDARG00000117453"	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSDARG00000098721"	6	2	2	0	4	5	2	3	6	0	3	1	1	0
"ENSDARG00000099048"	7	7	3	2	3	8	3	7	6	4	9	6	5	12
"ENSDARG00000112940"	5	2	12	2	6	6	2	4	3	2	4	11	9	3
"ENSDARG00000112473"	4	4	7	5	13	7	3	12	11	6	9	4	8	8
"ENSDARG00000116873"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115589"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000103749"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113887"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116061"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116189"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116342"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111532"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117047"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115808"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000103784"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111972"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113519"	3	2	0	0	4	1	0	2	1	2	2	0	2	1
"ENSDARG00000112493"	13	6	10	12	18	24	13	14	8	9	15	7	14	17
"ENSDARG00000112043"	4	8	3	8	3	8	2	5	5	5	7	4	9	4
"ENSDARG00000113826"	30	21	24	20	38	22	30	41	33	23	27	16	24	28
"ENSDARG00000098351"	5	11	9	7	8	3	2	10	11	7	10	3	4	6
"ENSDARG00000112684"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116915"	29	14	20	23	15	19	16	31	17	13	25	20	16	24
"ENSDARG00000114740"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112330"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113298"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116166"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116954"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116338"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116652"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111566"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000101714"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116474"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116679"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116756"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000100001"	10	5	9	9	9	15	11	21	23	8	5	6	6	8
"ENSDARG00000114332"	14	6	12	14	7	16	9	8	15	3	6	9	12	7
"ENSDARG00000105067"	1	1	1	0	1	3	0	2	0	1	1	0	0	0
"ENSDARG00000112061"	8	2	3	3	2	2	2	12	4	3	2	2	8	2
"ENSDARG00000113294"	1	1	0	0	1	0	0	1	0	1	2	0	1	0
"ENSDARG00000100302"	10	13	19	12	14	15	5	25	19	17	20	6	15	19
"ENSDARG00000099262"	6	5	8	5	2	16	2	9	7	8	14	1	11	8
"ENSDARG00000113526"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111458"	0	0	0	0	1	0	0	0	0	0	1	1	4	0
"ENSDARG00000113006"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111460"	1	0	1	0	2	0	0	1	1	1	0	1	0	0
"ENSDARG00000115847"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110028"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114192"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000098189"	7	5	3	3	0	1	3	9	6	3	7	3	5	3
"ENSDARG00000101389"	1	4	3	2	2	1	0	5	3	1	4	1	1	2
"ENSDARG00000115693"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111550"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000104167"	0	0	1	0	0	0	0	0	2	0	0	0	0	1
"ENSDARG00000098541"	5	0	0	1	1	0	0	0	3	0	0	1	0	0
"ENSDARG00000096142"	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000114364"	1	1	4	0	0	3	0	0	0	2	2	0	0	3
"ENSDARG00000104009"	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000100219"	5	6	7	5	8	6	2	10	4	4	6	0	7	3
"ENSDARG00000109126"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000104502"	3	19	28	10	12	32	13	34	3	26	22	6	39	12
"ENSDARG00000101484"	7	16	17	14	14	23	2	25	11	15	28	5	10	18
"ENSDARG00000113780"	2	2	2	0	3	4	0	4	10	7	3	4	5	2
"ENSDARG00000100568"	0	1	4	0	1	2	0	1	0	1	2	2	0	0
"ENSDARG00000099337"	24	16	19	14	16	14	21	24	27	22	11	25	27	22
"ENSDARG00000111563"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113698"	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"ENSDARG00000101634"	8	5	3	15	7	6	6	13	2	3	3	3	4	11
"ENSDARG00000115655"	3	2	4	2	2	12	0	6	2	10	1	2	1	2
"ENSDARG00000116717"	2	0	1	2	2	0	0	4	2	0	1	1	1	1
"ENSDARG00000099415"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000098220"	0	0	0	1	0	2	4	2	0	0	1	0	1	0
"ENSDARG00000102999"	4	1	1	0	1	1	1	0	3	2	3	2	0	0
"ENSDARG00000103497"	0	0	1	1	0	3	0	0	0	0	0	1	0	2
"ENSDARG00000098494"	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSDARG00000101834"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117183"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113672"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111180"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114693"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113401"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112565"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111324"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109697"	9	11	5	1	5	5	4	2	5	3	4	3	6	2
"ENSDARG00000112878"	1	3	1	1	4	0	1	5	0	1	0	1	0	1
"ENSDARG00000103247"	0	0	2	0	1	5	0	0	0	1	2	0	2	0
"ENSDARG00000109319"	0	3	0	1	0	5	0	1	0	1	4	0	4	2
"ENSDARG00000101807"	0	12	20	0	10	12	5	17	1	6	10	0	4	4
"ENSDARG00000104341"	4	1	0	3	0	5	4	6	3	5	3	1	2	2
"ENSDARG00000105091"	6	10	7	7	8	9	7	8	7	23	14	3	6	4
"ENSDARG00000104561"	12	7	6	4	6	4	10	13	10	3	4	8	23	7
"ENSDARG00000103283"	4	1	1	1	0	1	0	4	5	1	2	3	2	3
"ENSDARG00000105242"	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000099090"	1	2	6	0	3	1	1	6	1	1	1	0	1	0
"ENSDARG00000114716"	4	10	11	2	14	7	4	10	8	17	9	1	3	12
"ENSDARG00000102884"	2	8	8	4	11	3	5	2	0	4	2	5	7	2
"ENSDARG00000101327"	2	0	3	2	2	7	0	3	1	0	3	3	0	3
"ENSDARG00000109530"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115792"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114078"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109871"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000099341"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000100743"	18	15	13	22	8	7	13	22	15	6	6	14	4	14
"ENSDARG00000086179"	2	5	3	2	1	2	2	4	3	2	1	2	2	2
"ENSDARG00000098835"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000101966"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000101388"	30	16	9	25	13	10	16	24	30	12	11	22	9	14
"ENSDARG00000104619"	2	1	1	3	2	1	0	7	1	1	5	2	1	4
"ENSDARG00000099910"	0	0	0	0	1	0	0	0	2	0	1	0	0	0
"ENSDARG00000098444"	5	2	4	4	4	4	2	5	7	4	0	4	1	7
"ENSDARG00000102616"	5	2	6	10	6	5	5	11	8	4	5	9	6	6
"ENSDARG00000110810"	6	5	4	15	9	9	5	9	14	6	4	12	8	6
"ENSDARG00000102360"	0	0	0	0	1	1	0	0	0	1	0	0	0	0
"ENSDARG00000101272"	13	4	6	14	4	10	8	14	10	9	7	6	11	4
"ENSDARG00000112027"	7	3	1	3	5	4	3	9	8	2	7	4	2	2
"ENSDARG00000103371"	14	9	3	10	9	13	13	11	28	9	17	24	14	6
"ENSDARG00000102853"	1	0	0	1	0	0	0	1	1	1	0	0	0	0
"ENSDARG00000113391"	0	0	1	0	4	2	0	3	2	4	4	3	0	1
"ENSDARG00000088443"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000099466"	1	0	2	0	1	2	0	0	1	0	1	0	0	0
"ENSDARG00000090824"	1	0	2	3	1	0	0	2	0	4	2	1	4	2
"ENSDARG00000117469"	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"ENSDARG00000102581"	1	3	0	2	0	0	0	4	1	2	2	0	1	1
"ENSDARG00000098851"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000104986"	4	1	1	2	0	0	1	0	2	0	1	0	0	0
"ENSDARG00000101555"	3	3	8	3	2	2	7	0	2	3	0	1	4	2
"ENSDARG00000102839"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000100930"	4	0	0	0	0	0	0	2	0	0	2	0	1	4
"ENSDARG00000104787"	2	0	0	0	0	0	3	3	0	0	0	0	2	0
"ENSDARG00000104897"	3	4	3	5	5	1	1	5	5	7	2	0	1	3
"ENSDARG00000103324"	13	10	6	13	10	4	18	21	17	16	12	9	5	9
"ENSDARG00000101756"	24	27	12	24	28	14	41	28	37	39	27	17	42	9
"ENSDARG00000105279"	137	106	84	99	150	110	179	145	156	122	141	101	182	90
"ENSDARG00000077794"	8	1	1	8	9	2	10	4	10	7	0	4	0	1
"ENSDARG00000099594"	4	6	3	5	1	3	2	4	3	2	2	2	6	3
"ENSDARG00000099571"	0	0	0	1	0	0	0	1	0	1	2	0	0	0
"ENSDARG00000100950"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000101728"	5	3	2	2	3	2	2	4	3	1	1	1	4	2
"ENSDARG00000103254"	3	7	3	1	3	3	2	6	4	7	4	0	8	4
"ENSDARG00000101071"	4	8	3	5	4	2	1	2	4	3	2	3	2	8
"ENSDARG00000101421"	5	3	1	3	2	2	6	4	3	5	2	6	0	3
"ENSDARG00000099698"	9	5	11	2	5	5	5	13	4	7	6	11	7	9
"ENSDARG00000101087"	46	20	26	26	36	29	12	30	38	23	27	46	10	23
"ENSDARG00000116086"	5	2	3	4	2	1	5	1	2	1	5	2	1	5
"ENSDARG00000104590"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000100240"	4	5	6	2	10	6	7	6	8	5	3	9	2	3
"ENSDARG00000100464"	8	5	2	8	9	9	3	7	12	9	10	5	7	5
"ENSDARG00000102225"	16	16	4	18	16	0	6	13	12	11	6	9	8	6
"ENSDARG00000102638"	9	20	4	3	5	3	13	12	6	7	9	8	17	2
"ENSDARG00000101403"	2	2	1	0	3	4	0	1	2	1	0	0	3	0
"ENSDARG00000101902"	2	0	1	0	3	0	0	1	1	2	1	2	1	2
"ENSDARG00000102713"	103	62	35	74	77	43	43	100	117	57	51	76	58	38
"ENSDARG00000115256"	0	0	0	0	1	0	1	0	0	1	0	0	0	0
"ENSDARG00000115029"	11	9	1	19	5	13	3	14	7	10	8	12	11	6
"ENSDARG00000102031"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000103100"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000099643"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000098305"	6	2	0	3	5	5	4	3	5	5	1	2	6	1
"ENSDARG00000104650"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000099789"	0	0	0	1	2	1	0	0	0	1	1	0	0	1
"ENSDARG00000098979"	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSDARG00000104890"	71	63	33	56	76	46	69	95	139	55	50	74	98	35
"ENSDARG00000100338"	1	0	4	0	2	0	0	0	7	1	1	1	0	1
"ENSDARG00000100006"	13	2	8	19	20	11	14	7	13	16	10	9	10	7
"ENSDARG00000101828"	22	26	7	22	19	26	15	28	31	13	15	16	25	23
"ENSDARG00000099381"	12	2	4	11	13	9	10	13	12	5	9	4	12	5
"ENSDARG00000100811"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000101757"	127	73	45	173	93	43	102	143	202	55	56	196	56	62
"ENSDARG00000099328"	17	7	7	9	7	5	5	6	8	4	7	12	10	6
"ENSDARG00000103218"	31	11	10	26	11	3	15	22	31	13	11	30	8	20
"ENSDARG00000103306"	29	37	17	19	25	20	21	48	13	24	23	21	38	39
"ENSDARG00000114142"	240	136	99	176	268	118	199	240	332	173	143	241	158	95
"ENSDARG00000092139"	2	0	2	0	2	2	0	1	0	0	1	1	0	1
"ENSDARG00000112831"	0	1	2	0	1	2	1	4	1	0	2	0	3	1
"ENSDARG00000114396"	6	3	3	0	7	0	1	2	3	2	2	2	3	1
"ENSDARG00000102156"	2	2	1	3	3	5	11	6	0	2	2	0	2	0
"ENSDARG00000098066"	1	0	0	2	2	0	0	2	0	2	1	1	1	2
"ENSDARG00000099711"	7	4	1	4	3	3	3	4	5	2	1	1	5	1
"ENSDARG00000117400"	92	68	77	92	91	91	59	107	106	95	94	102	75	70
"ENSDARG00000101514"	29	23	20	16	22	26	21	31	20	16	16	33	34	37
"ENSDARG00000104817"	210	172	195	162	207	218	187	248	257	197	179	238	265	186
"ENSDARG00000098716"	1	3	8	7	4	1	0	5	6	1	1	0	0	1
"ENSDARG00000105976"	27	12	19	15	42	16	25	25	20	14	10	22	39	28
"ENSDARG00000102283"	0	0	0	0	0	1	0	0	0	0	1	0	0	0
"ENSDARG00000101014"	4	0	3	1	3	5	1	2	4	1	0	3	4	1
"ENSDARG00000116300"	78	72	90	67	99	66	64	92	77	40	74	64	120	76
"ENSDARG00000104163"	58	43	45	31	53	44	42	72	59	55	55	28	76	42
"ENSDARG00000090998"	195	164	188	125	201	209	214	230	200	159	202	99	222	189
"ENSDARG00000117524"	6	16	10	5	10	7	6	12	8	18	9	1	11	11
"ENSDARG00000091841"	24	25	37	30	39	33	23	36	33	33	26	17	37	22
"ENSDARG00000112072"	0	0	0	0	0	0	1	0	0	0	0	0	0	2
"ENSDARG00000105756"	6	5	1	6	0	12	5	15	7	11	8	0	2	10
"ENSDARG00000091393"	74	50	71	54	113	73	69	79	73	67	62	53	83	63
"ENSDARG00000105731"	7	8	17	2	11	8	1	8	9	10	3	4	2	2
"ENSDARG00000105749"	0	0	0	0	0	0	2	2	1	0	0	0	0	0
"ENSDARG00000105829"	3	0	0	1	1	1	1	0	3	1	2	1	4	0
"ENSDARG00000075417"	74	72	66	65	68	65	74	87	83	67	67	49	79	72
"ENSDARG00000103375"	60	47	62	44	70	57	68	77	54	90	60	46	79	77
"ENSDARG00000089598"	138	65	77	83	107	90	71	127	107	75	75	83	123	87
