"DBC_10-1_A"	"DBC_10-1_B"	"DBC_10-1_C"	"DBC_10-2_A"	"DBC_10-2_B"	"DBC_10-2_C"	"DBC_10-3_A"	"DBC_10-3_B"	"DBC_10-3_C"	"DBC_10-4_A"	"DBC_10-4_B"	"DBC_10-4_C"	"DBC_3uM_A"	"DBC_3uM_B"	"DBC_3uM_C"
"ENSDARG00000116475"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110007"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110957"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113472"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115532"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114255"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112506"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113369"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109546"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110053"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116026"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114956"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000074009"	75	59	60	61	74	49	53	57	40	57	64	70	69	38	49
"ENSDARG00000089318"	71	40	68	61	62	49	49	33	42	42	42	60	38	58	32
"ENSDARG00000079222"	62	54	43	46	45	60	34	39	57	47	41	48	64	47	45
"ENSDARG00000088214"	61	28	58	53	62	46	39	34	30	37	35	53	56	43	40
"ENSDARG00000070203"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000023036"	156	199	130	140	308	86	109	152	85	125	95	115	123	125	81
"ENSDARG00000097728"	6	3	0	5	11	0	7	3	1	3	2	1	15	3	1
"ENSDARG00000104041"	96	74	92	89	99	77	86	45	66	70	66	80	87	85	39
"ENSDARG00000094824"	7	12	15	3	3	10	7	2	11	8	1	19	18	4	5
"ENSDARG00000096684"	28	18	18	18	21	16	11	30	20	26	8	14	21	21	12
"ENSDARG00000115593"	6	13	9	5	7	5	4	7	1	7	5	9	4	7	8
"ENSDARG00000109327"	16	13	19	12	12	8	9	16	2	11	10	11	12	9	7
"ENSDARG00000088082"	33	14	39	39	29	21	14	18	16	37	30	27	24	23	10
"ENSDARG00000112449"	127	70	115	81	110	123	77	84	62	79	81	115	109	100	77
"ENSDARG00000091381"	16	7	19	3	6	7	5	5	12	6	9	13	8	10	8
"ENSDARG00000096063"	3	3	3	4	3	3	2	3	9	5	1	5	7	4	6
"ENSDARG00000116181"	28	19	33	26	25	27	28	28	28	29	26	27	24	24	23
"ENSDARG00000099173"	42	18	35	43	24	41	32	34	24	34	43	43	38	32	29
"ENSDARG00000092140"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000094903"	1	0	0	2	0	0	1	0	1	0	1	0	0	0	0
"ENSDARG00000093831"	15	3	19	8	10	5	5	5	1	12	4	10	3	5	8
"ENSDARG00000110852"	6	2	20	9	13	8	1	9	4	7	8	18	9	2	5
"ENSDARG00000092968"	20	12	14	10	10	6	12	14	2	13	6	6	8	4	4
"ENSDARG00000043792"	13	6	11	5	10	6	4	4	10	5	8	10	11	9	4
"ENSDARG00000117382"	8	3	6	6	6	0	8	4	6	5	8	6	4	4	3
"ENSDARG00000088870"	25	14	19	22	12	13	22	15	12	27	12	20	17	9	14
"ENSDARG00000089582"	81	97	69	78	100	46	83	71	43	61	74	75	97	81	44
"ENSDARG00000099440"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114558"	3	2	5	6	10	3	4	3	1	2	3	5	7	1	1
"ENSDARG00000111979"	15	17	13	19	13	6	10	10	7	11	12	9	15	6	8
"ENSDARG00000101497"	1	0	2	1	5	1	5	1	1	1	3	0	1	4	2
"ENSDARG00000100142"	41	21	40	30	33	23	33	22	28	22	10	32	34	16	28
"ENSDARG00000099837"	17	12	9	17	13	7	10	8	10	7	11	9	14	17	13
"ENSDARG00000104239"	7	0	5	0	1	0	0	2	1	2	0	0	1	2	1
"ENSDARG00000103202"	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2
"ENSDARG00000117163"	27	30	37	12	26	20	8	27	20	16	10	24	28	23	25
"ENSDARG00000098876"	3	8	8	3	8	4	5	8	1	6	2	4	5	10	7
"ENSDARG00000103471"	8	14	6	6	3	4	13	3	7	8	6	13	11	14	13
"ENSDARG00000104074"	1	0	0	1	0	0	0	1	1	1	0	5	0	4	5
"ENSDARG00000101202"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ENSDARG00000102559"	9	1	4	2	4	5	0	3	0	1	6	3	2	2	7
"ENSDARG00000113016"	7	3	2	4	1	4	12	5	2	4	1	4	4	4	3
"ENSDARG00000101775"	14	16	16	10	11	9	10	28	8	6	6	14	15	6	11
"ENSDARG00000098115"	35	23	37	13	38	11	18	27	18	10	31	48	20	18	24
"ENSDARG00000101374"	329	225	477	220	305	357	213	231	302	189	205	452	236	252	276
"ENSDARG00000110594"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000082790"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110759"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115818"	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0
"ENSDARG00000109664"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115389"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115944"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111938"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114277"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110891"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000098340"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113005"	10	1	12	11	11	2	9	0	8	3	7	1	10	5	6
"ENSDARG00000099699"	5	5	0	5	0	0	3	0	0	0	1	1	0	0	0
"ENSDARG00000117318"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000112206"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110785"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117046"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114548"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116138"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115815"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114802"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109445"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114362"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116626"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111726"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114561"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113830"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116681"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110373"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116826"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000080902"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109780"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000100479"	76	48	79	63	60	53	39	36	44	47	34	70	69	72	51
"ENSDARG00000110062"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116390"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110989"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000098143"	11	0	11	15	0	10	9	2	11	5	4	11	9	0	7
"ENSDARG00000104064"	33	33	20	29	27	18	21	23	15	25	22	39	40	28	25
"ENSDARG00000110696"	0	1	5	0	1	2	2	1	3	0	1	3	0	0	7
"ENSDARG00000114172"	18	15	16	18	16	16	12	17	17	8	10	26	16	14	14
"ENSDARG00000103143"	5	7	16	11	10	14	12	10	13	6	12	17	18	6	9
"ENSDARG00000103229"	14	4	6	7	6	3	7	6	5	1	13	9	6	5	9
"ENSDARG00000104211"	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
"ENSDARG00000103998"	6	5	3	1	2	3	5	0	4	1	3	3	4	2	4
"ENSDARG00000100061"	22	10	16	14	14	22	6	7	20	9	6	21	16	17	18
"ENSDARG00000116510"	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0
"ENSDARG00000104412"	17	16	30	19	29	27	23	17	15	22	14	21	21	15	21
"ENSDARG00000100632"	3	1	1	2	3	0	1	1	3	2	2	5	4	1	1
"ENSDARG00000101475"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110031"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSDARG00000100793"	6	8	12	7	12	8	3	11	2	9	1	14	12	5	12
"ENSDARG00000102008"	4	1	6	3	4	7	5	1	6	1	3	3	12	3	2
"ENSDARG00000111875"	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSDARG00000113581"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111217"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116396"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111322"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112824"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114517"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110846"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114778"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109305"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114244"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111750"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110138"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113937"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116916"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113483"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110847"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113058"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111830"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116472"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110566"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113950"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117208"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114925"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000075731"	0	0	1	2	1	0	2	1	0	1	0	3	0	1	0
"ENSDARG00000091746"	17	14	7	28	12	17	5	4	4	14	9	9	16	16	6
"ENSDARG00000095293"	66	30	57	36	34	48	32	27	42	38	32	54	56	38	29
"ENSDARG00000073915"	18	16	22	6	14	15	9	9	9	9	10	20	17	12	11
"ENSDARG00000107177"	5	6	4	7	1	7	1	3	1	13	1	3	6	9	3
"ENSDARG00000089814"	21	31	48	20	21	23	16	29	22	14	26	29	25	20	21
"ENSDARG00000096499"	0	1	2	1	3	0	0	0	0	0	0	0	0	0	1
"ENSDARG00000088245"	30	22	30	28	36	21	11	25	16	29	30	36	42	24	24
"ENSDARG00000109802"	7	1	3	1	1	4	4	2	1	1	4	7	2	1	3
"ENSDARG00000096458"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000096437"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000089304"	133	58	139	65	57	98	84	59	63	94	61	122	82	83	71
"ENSDARG00000095997"	69	35	46	37	32	33	26	44	36	32	37	55	46	33	44
"ENSDARG00000095596"	0	1	1	0	3	1	0	0	0	0	0	0	1	1	0
"ENSDARG00000094484"	3	5	6	3	7	0	1	3	2	7	1	9	4	10	4
"ENSDARG00000094308"	6	8	8	9	11	11	2	7	4	4	7	14	7	5	6
"ENSDARG00000096186"	21	22	18	24	16	23	19	18	24	19	11	15	31	14	13
"ENSDARG00000088378"	7	0	9	1	2	1	8	1	0	0	0	5	0	4	5
"ENSDARG00000086449"	6	5	3	3	2	0	4	5	2	1	2	1	3	2	0
"ENSDARG00000096011"	29	14	11	16	13	10	9	7	9	15	10	12	20	14	2
"ENSDARG00000095521"	15	3	7	6	0	2	8	1	6	8	3	1	5	1	4
"ENSDARG00000082253"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112409"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000104584"	22	26	37	18	30	28	31	22	18	28	26	33	19	21	22
"ENSDARG00000090366"	5	4	2	12	12	4	4	1	2	11	7	2	2	5	3
"ENSDARG00000076252"	23	14	23	26	25	24	15	11	18	9	11	28	23	10	19
"ENSDARG00000096188"	0	1	1	1	0	1	1	1	1	1	0	4	0	2	1
"ENSDARG00000096005"	3	1	0	2	1	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000091013"	155	137	178	152	139	173	111	156	149	124	112	181	220	142	116
"ENSDARG00000103872"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000087293"	9	21	9	17	13	10	10	17	25	12	9	16	28	18	8
"ENSDARG00000090461"	41	47	65	67	59	38	53	55	58	31	63	62	69	60	41
"ENSDARG00000117785"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000095989"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109604"	11	9	17	10	10	9	6	7	8	12	8	13	15	11	8
"ENSDARG00000098177"	18	4	13	14	16	9	12	6	7	12	7	8	12	5	9
"ENSDARG00000110665"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000100840"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110101"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116594"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000101948"	96	51	93	72	70	68	65	57	50	73	43	83	88	71	51
"ENSDARG00000117764"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000099330"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000105246"	1	0	1	1	2	0	0	4	0	0	0	0	1	0	0
"ENSDARG00000099432"	4	6	7	9	8	3	1	7	0	1	0	3	11	5	3
"ENSDARG00000114938"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000102904"	7	13	10	17	8	7	10	8	4	20	17	10	11	10	7
"ENSDARG00000102515"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000105063"	34	29	45	25	27	37	21	39	22	17	23	44	37	24	22
"ENSDARG00000099899"	46	17	35	23	15	30	21	11	15	36	31	39	32	18	16
"ENSDARG00000102716"	42	35	33	35	36	17	25	26	27	32	15	31	34	25	31
"ENSDARG00000090355"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112634"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000102561"	0	0	1	2	1	2	0	2	0	0	1	2	1	4	2
"ENSDARG00000103992"	17	10	24	13	22	9	7	13	25	1	4	9	19	10	9
"ENSDARG00000099785"	0	0	0	0	1	0	0	0	0	0	1	0	0	4	0
"ENSDARG00000098615"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSDARG00000114783"	13	11	17	8	8	12	6	8	7	10	8	6	2	12	10
"ENSDARG00000117809"	5	1	4	10	1	6	6	1	0	1	0	12	0	1	4
"ENSDARG00000101459"	17	23	27	13	17	17	13	12	15	15	18	19	23	12	10
"ENSDARG00000095275"	18	8	20	22	20	22	8	8	18	6	14	17	9	22	9
"ENSDARG00000113431"	55	32	61	48	17	38	23	20	27	30	26	29	35	28	21
"ENSDARG00000109260"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000077266"	4	2	0	2	5	0	2	2	0	1	1	1	2	0	1
"ENSDARG00000116675"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000099493"	14	3	5	8	6	3	2	13	6	5	5	4	2	2	3
"ENSDARG00000116197"	35	30	43	48	37	34	45	17	25	33	22	24	49	21	26
"ENSDARG00000111444"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000100961"	11	4	13	15	14	14	6	6	15	11	6	4	12	17	4
"ENSDARG00000103348"	1	1	0	1	1	2	3	3	0	1	2	1	1	3	1
"ENSDARG00000114908"	3	1	1	5	0	2	0	0	0	1	1	3	5	0	0
"ENSDARG00000098167"	8	5	13	7	1	13	6	6	4	12	4	8	6	5	2
"ENSDARG00000098677"	6	1	0	4	1	0	0	1	0	0	2	2	2	2	0
"ENSDARG00000098758"	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0
"ENSDARG00000104038"	7	8	7	11	7	5	5	2	7	2	6	3	5	12	5
"ENSDARG00000101463"	2	0	0	1	0	0	0	0	0	1	1	1	3	1	2
"ENSDARG00000115564"	1	1	1	1	0	1	1	1	0	2	3	1	1	1	0
"ENSDARG00000101623"	15	7	7	11	3	9	19	3	2	10	8	6	14	5	10
"ENSDARG00000111046"	10	6	3	6	7	4	4	5	6	9	9	13	8	2	1
"ENSDARG00000099152"	29	15	39	15	7	22	24	21	25	30	17	24	37	20	9
"ENSDARG00000100099"	5	0	8	3	0	4	8	1	4	3	2	2	14	2	2
"ENSDARG00000110802"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000104407"	21	17	48	29	22	31	21	17	34	18	16	20	22	24	12
"ENSDARG00000098452"	21	15	8	14	13	13	7	2	10	11	0	6	20	14	4
"ENSDARG00000103473"	11	1	2	5	5	2	7	2	1	10	5	1	1	2	1
"ENSDARG00000104681"	1	1	0	0	1	0	0	1	3	0	3	0	0	4	0
"ENSDARG00000098335"	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0
"ENSDARG00000092436"	3	0	0	0	4	5	0	0	1	1	1	3	8	2	2
"ENSDARG00000108175"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSDARG00000100959"	2	0	5	7	0	5	1	0	0	0	2	0	2	3	7
"ENSDARG00000100896"	27	21	23	36	37	29	32	13	14	31	25	23	27	15	17
"ENSDARG00000100565"	1	0	0	1	0	0	1	0	0	3	0	1	1	0	0
"ENSDARG00000117327"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"ENSDARG00000091327"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000098179"	4	6	6	6	6	5	6	3	6	12	8	6	5	3	9
"ENSDARG00000098530"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000103405"	11	15	9	13	8	13	5	3	7	11	7	12	9	13	4
"ENSDARG00000098958"	0	3	2	2	0	1	2	0	0	1	1	1	3	3	2
"ENSDARG00000102475"	23	26	32	29	26	29	15	21	21	26	18	23	40	23	12
"ENSDARG00000113769"	7	4	12	8	12	5	6	4	10	14	2	10	14	6	2
"ENSDARG00000114124"	8	4	7	6	3	4	4	6	6	7	5	8	6	4	6
"ENSDARG00000116088"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115719"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000101688"	74	54	75	73	75	87	55	43	75	63	51	53	64	62	48
"ENSDARG00000104704"	48	50	90	63	71	63	36	46	57	70	45	56	84	62	63
"ENSDARG00000112648"	86	106	126	129	85	104	70	72	101	82	76	112	106	98	66
"ENSDARG00000114030"	2	2	1	3	3	1	4	0	1	1	1	4	0	1	3
"ENSDARG00000116992"	9	3	2	3	16	4	5	7	9	1	6	1	7	2	3
"ENSDARG00000116234"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115662"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113548"	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0
"ENSDARG00000098621"	1	2	0	0	1	0	0	0	2	1	0	0	2	2	0
"ENSDARG00000100653"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000101760"	3	1	5	13	7	14	3	8	7	3	3	7	11	3	6
"ENSDARG00000098987"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
"ENSDARG00000101223"	0	0	0	0	0	0	2	0	0	0	0	3	1	1	0
"ENSDARG00000114761"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115329"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111955"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110824"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112536"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113170"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112541"	16	1	4	6	4	2	5	2	5	5	3	7	16	2	2
"ENSDARG00000098357"	12	4	5	6	6	4	4	6	6	6	6	4	7	5	1
"ENSDARG00000102273"	0	1	2	5	2	0	0	0	0	2	0	1	2	5	0
"ENSDARG00000113527"	60	29	46	37	32	45	38	32	24	28	28	47	47	43	32
"ENSDARG00000099656"	0	4	2	0	5	0	5	0	0	0	3	3	0	0	1
"ENSDARG00000110670"	2	3	6	4	5	7	4	5	1	2	2	3	5	3	3
"ENSDARG00000110745"	4	9	3	4	1	6	4	3	7	6	5	6	6	3	5
"ENSDARG00000101977"	1	6	0	4	0	1	0	2	3	4	2	2	1	1	0
"ENSDARG00000099382"	13	9	9	3	7	3	3	4	5	6	5	0	24	14	0
"ENSDARG00000098127"	3	1	1	2	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110372"	0	0	2	2	0	1	0	0	1	2	2	0	3	0	0
"ENSDARG00000092304"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000034095"	33	22	47	34	34	21	20	28	15	23	30	15	28	26	16
"ENSDARG00000116177"	12	10	15	19	10	17	13	10	15	15	6	8	15	11	7
"ENSDARG00000110433"	0	8	1	3	6	1	6	2	2	6	3	2	6	13	1
"ENSDARG00000092926"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000093747"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000087070"	25	15	7	17	15	13	12	13	22	16	11	11	30	15	9
"ENSDARG00000115506"	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111831"	0	0	0	0	2	0	1	0	0	3	0	0	0	1	0
"ENSDARG00000087788"	54	33	38	42	32	34	35	16	32	29	25	38	57	28	17
"ENSDARG00000112386"	1	0	1	0	2	0	0	0	0	0	0	4	6	0	2
"ENSDARG00000113753"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115323"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000101301"	3	1	9	0	5	3	1	1	0	1	3	2	4	3	1
"ENSDARG00000102927"	40	22	39	29	24	36	36	23	23	20	21	24	30	25	17
"ENSDARG00000102358"	1	1	4	2	3	0	0	0	1	2	0	1	1	1	0
"ENSDARG00000103045"	4	1	17	7	8	9	5	4	6	7	6	13	12	9	8
"ENSDARG00000110256"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110611"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000104423"	8	12	6	7	8	2	5	8	7	12	5	7	9	4	5
"ENSDARG00000100699"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000108525"	0	0	2	1	0	1	0	1	0	0	0	0	0	0	1
"ENSDARG00000103755"	71	73	73	71	91	64	54	68	71	49	65	67	101	64	45
"ENSDARG00000100165"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109211"	7	3	6	7	10	7	3	5	5	8	10	5	11	9	5
"ENSDARG00000104850"	56	38	44	43	37	38	43	30	35	45	32	57	55	38	35
"ENSDARG00000091062"	0	1	1	0	3	1	0	1	1	0	1	0	1	2	0
"ENSDARG00000101731"	0	0	0	2	0	0	2	3	0	0	0	1	2	0	0
"ENSDARG00000101817"	13	8	21	26	23	20	13	15	11	18	8	17	23	19	8
"ENSDARG00000105161"	44	46	33	47	43	26	24	52	28	31	25	42	47	37	29
"ENSDARG00000109864"	0	0	0	2	1	4	0	0	0	0	1	1	1	0	2
"ENSDARG00000096467"	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1
"ENSDARG00000110787"	17	12	15	18	23	21	8	19	7	13	15	7	20	12	9
"ENSDARG00000112725"	16	11	16	10	9	13	9	7	10	20	10	15	15	13	10
"ENSDARG00000091026"	8	5	7	9	13	8	8	8	3	9	11	6	13	13	6
"ENSDARG00000096497"	7	10	22	20	14	14	8	5	8	7	11	15	7	10	11
"ENSDARG00000095777"	1	0	0	1	2	0	0	0	0	0	2	0	1	1	0
"ENSDARG00000096434"	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
"ENSDARG00000096493"	23	18	16	20	21	11	20	14	15	12	29	24	9	24	23
"ENSDARG00000096486"	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
"ENSDARG00000096478"	1	1	3	2	1	2	3	0	0	4	0	1	1	2	2
"ENSDARG00000093846"	4	3	6	3	4	10	4	3	2	2	3	3	1	6	2
"ENSDARG00000098236"	5	2	3	0	0	3	0	0	0	0	2	0	0	2	0
"ENSDARG00000089831"	120	84	119	133	129	127	99	95	89	104	71	89	131	75	91
"ENSDARG00000096472"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000076160"	6	1	1	2	7	0	0	2	0	0	0	3	1	1	0
"ENSDARG00000096435"	0	0	0	0	0	0	0	1	0	2	0	0	0	1	2
"ENSDARG00000093665"	6	1	1	1	2	4	1	2	1	0	0	8	7	0	1
"ENSDARG00000098144"	3	0	0	2	0	1	1	1	0	2	2	0	7	0	0
"ENSDARG00000098510"	2	3	6	2	1	1	7	1	4	6	2	2	1	1	5
"ENSDARG00000113523"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115210"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111674"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115261"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112939"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
