#NAME	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6
#CLASS:DOSE	10000000	10000000	10000000	1000000	1000000	1000000	100000	100000	100000	10000	10000	10000	1000	1000	1000	0	0	0
ENSDARG00000013343	228	90	39	97	306	418	132	499	373	679	101	30	148	203	203	214	132	332
ENSDARG00000013346	64	36	0	26	104	105	78	180	102	144	44	10	16	48	20	72	23	126
ENSDARG00000013351	854	564	102	263	1075	937	426	1546	1017	1758	230	97	534	644	646	489	509	1111
ENSDARG00000013360	31	5	4	1	133	55	22	114	64	67	18	12	38	48	57	62	33	75
ENSDARG00000013371	31	4	14	8	38	18	10	12	32	21	0	0	14	4	8	30	0	5
ENSDARG00000013379	385	117	47	37	501	278	129	408	270	541	102	30	149	184	192	245	105	381
ENSDARG00000013382	37	9	1	12	84	76	13	33	34	21	7	1	10	0	18	10	4	28
ENSDARG00000013389	30	11	4	17	81	82	2	100	89	130	4	12	58	43	31	36	53	43
ENSDARG00000013390	7	0	4	0	1	1	0	23	7	1	0	0	0	1	12	2	25	10
ENSDARG00000013393	4	0	0	3	0	2	3	3	5	30	0	2	0	5	3	0	0	4
ENSDARG00000013397	108	43	1	14	132	72	41	114	35	94	4	2	24	58	62	39	8	73
ENSDARG00000013409	16	0	0	0	0	0	0	1	9	2	0	0	0	0	0	0	0	0
ENSDARG00000013414	125	71	37	33	190	121	53	314	130	376	66	11	62	134	135	111	170	208
ENSDARG00000013415	27	0	3	4	87	34	28	18	14	47	0	8	7	1	6	5	33	26
ENSDARG00000013422	22	7	0	19	36	19	7	28	15	20	14	2	12	7	4	8	0	18
ENSDARG00000013430	696	306	53	197	1048	527	318	722	505	913	161	44	200	343	280	280	114	639
ENSDARG00000013434	43	16	3	9	108	45	8	79	80	132	12	7	36	43	89	27	20	44
ENSDARG00000013438	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0
ENSDARG00000013441	5	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	8	4
ENSDARG00000013443	84	78	0	7	153	160	112	211	154	196	47	0	71	87	73	81	63	75
ENSDARG00000013453	0	0	0	0	1	0	1	26	0	6	0	1	0	0	0	0	14	1
ENSDARG00000013457	46	56	4	42	166	83	57	190	83	120	28	12	57	67	51	65	41	126
ENSDARG00000013460	0	8	0	5	11	11	0	7	31	30	12	0	1	20	5	3	23	6
ENSDARG00000013461	6	0	0	7	3	8	10	5	5	6	7	0	2	0	1	6	1	16
ENSDARG00000013472	18	66	0	1	43	88	17	20	24	22	4	6	2	14	41	10	27	23
ENSDARG00000013475	382	139	13	105	547	371	207	475	303	552	67	8	133	125	149	128	130	425
ENSDARG00000013476	34	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0
ENSDARG00000013477	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSDARG00000013478	31	9	0	0	61	15	0	15	3	39	1	3	10	11	5	0	10	0
ENSDARG00000013491	18	4	0	0	10	36	0	49	34	20	1	6	16	22	17	9	18	21
ENSDARG00000013492	20	22	0	33	26	17	20	73	42	41	18	17	3	5	27	21	3	11
ENSDARG00000013500	105	241	15	48	106	128	21	227	277	494	76	4	61	137	220	100	95	133
ENSDARG00000013505	34	19	6	5	24	26	5	37	66	107	17	7	15	4	16	26	18	46
ENSDARG00000013522	254	158	64	93	616	346	363	526	259	507	87	27	124	155	179	91	94	452
ENSDARG00000013524	38	3	1	8	44	24	1	3	14	48	0	0	0	1	0	3	2	38
ENSDARG00000013526	66	37	8	28	98	49	15	128	135	110	13	2	17	25	15	29	25	65
ENSDARG00000013528	47	16	5	7	24	45	16	15	13	38	22	1	1	25	9	10	0	24
ENSDARG00000013533	9	0	0	16	11	31	9	19	29	25	0	0	3	1	14	5	3	25
ENSDARG00000013539	2	0	0	0	5	9	12	8	3	2	0	0	0	0	0	0	0	0
ENSDARG00000013542	180	78	29	19	125	237	120	134	205	251	29	4	50	61	30	141	68	123
ENSDARG00000013561	211	41	23	23	215	95	28	88	61	222	22	24	57	66	32	50	19	118
ENSDARG00000013575	12	19	3	13	74	69	40	60	53	170	17	12	21	86	88	24	14	46
ENSDARG00000013576	0	3	0	5	20	9	1	0	0	10	1	0	0	1	9	0	0	2
ENSDARG00000013582	117	71	16	32	110	130	45	171	164	253	28	27	66	119	128	99	51	141
ENSDARG00000013596	161	108	0	18	198	91	102	210	175	338	44	35	112	165	122	91	68	136
ENSDARG00000013598	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000013607	74	47	1	6	193	50	26	150	74	123	38	4	58	71	84	75	71	125
ENSDARG00000013613	31	6	9	3	65	44	0	16	29	7	25	5	2	0	9	7	2	18
ENSDARG00000013615	212	112	26	57	349	470	106	756	276	584	84	32	142	197	316	95	630	171
ENSDARG00000013623	1074	561	127	272	1807	777	582	1081	710	1669	259	103	422	658	376	369	320	1184
ENSDARG00000013628	367	149	55	109	551	289	171	227	161	504	53	42	146	127	93	102	147	241
ENSDARG00000013647	26	24	6	27	25	79	32	119	17	46	18	2	67	42	30	21	6	40
ENSDARG00000013649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000013653	7	0	0	0	15	0	2	4	5	8	0	0	0	0	0	0	15	0
ENSDARG00000013655	82	71	8	33	104	106	70	101	93	168	22	15	35	37	46	64	32	90
ENSDARG00000013659	39	23	23	6	41	27	3	62	41	64	0	0	12	31	43	19	6	13
ENSDARG00000013667	27	9	5	0	42	44	10	28	25	108	5	0	16	29	12	7	62	62
ENSDARG00000013669	125	42	16	11	267	209	85	300	211	477	55	13	53	155	203	49	159	220
ENSDARG00000013670	113	66	10	16	124	76	49	138	149	163	28	19	22	49	95	64	9	59
ENSDARG00000013681	81	25	5	0	102	70	13	46	39	102	0	4	43	19	19	26	5	32
ENSDARG00000013685	3	2	0	2	8	14	3	20	0	8	1	0	4	1	11	0	11	0
ENSDARG00000013687	36	6	0	5	44	24	7	15	16	21	0	0	4	5	35	0	3	8
ENSDARG00000013694	9	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	24
ENSDARG00000013704	89	49	4	9	82	41	43	58	24	151	2	0	9	18	21	35	6	38
ENSDARG00000013705	41	48	11	7	24	42	13	16	14	41	0	3	26	8	16	2	1	24
ENSDARG00000013708	583	283	96	102	812	655	309	1167	708	1097	170	64	326	523	462	444	284	706
ENSDARG00000013711	16	0	1	0	14	0	10	12	8	11	0	0	0	0	3	0	0	30
ENSDARG00000013719	29	5	0	0	9	17	4	9	10	32	7	0	8	28	9	0	8	10
ENSDARG00000013721	200	78	3	24	202	50	130	85	73	179	23	13	29	51	37	58	14	138
ENSDARG00000013726	11	9	0	4	19	36	23	16	33	19	0	0	31	10	1	25	2	19
ENSDARG00000013729	114	43	0	9	182	111	54	140	173	179	18	6	54	116	92	52	73	131
ENSDARG00000013730	317	206	47	87	463	339	264	635	456	599	92	92	224	373	238	158	157	481
ENSDARG00000013732	65	40	16	8	128	85	63	136	82	135	14	9	48	88	97	32	38	74
ENSDARG00000013734	52	8	4	9	49	14	27	20	14	28	0	2	33	4	11	9	11	18
ENSDARG00000013741	7	10	0	32	34	31	18	10	20	45	22	0	8	35	28	15	38	18
ENSDARG00000013749	4	9	0	0	55	20	17	28	37	14	0	0	2	4	13	1	23	37
ENSDARG00000013750	50	15	1	15	91	47	27	84	38	112	36	17	22	48	36	34	34	65
ENSDARG00000013752	5	1	0	0	5	23	0	2	6	18	0	0	0	2	4	11	0	11
ENSDARG00000013755	1956	662	116	353	1575	1446	513	505	722	2807	198	39	491	477	637	372	98	989
ENSDARG00000013763	200	48	203	10	227	203	96	146	369	262	125	47	73	94	56	203	152	104
ENSDARG00000013771	0	3	0	0	22	0	22	14	0	8	1	0	9	1	2	2	0	0
ENSDARG00000013775	26	8	2	3	20	35	22	103	16	114	27	0	15	26	6	3	9	21
ENSDARG00000013776	38	3	0	2	128	9	3	95	36	81	30	0	28	49	15	27	5	67
ENSDARG00000013777	71	60	5	9	121	61	18	49	52	115	2	0	16	9	44	14	33	38
ENSDARG00000013784	0	18	7	16	32	7	14	52	13	58	16	0	19	7	3	5	16	6
ENSDARG00000013787	18	20	0	0	96	49	4	70	38	58	23	0	17	6	34	0	17	50
ENSDARG00000013789	0	0	0	0	0	0	0	0	0	3	3	0	0	8	0	0	0	3
ENSDARG00000013794	77	19	0	9	64	40	32	54	16	66	0	1	21	12	12	19	14	36
ENSDARG00000013795	6	3	0	5	36	0	11	51	7	0	3	0	6	7	13	15	14	12
ENSDARG00000013800	0	0	0	0	0	0	0	0	0	12	0	0	0	3	0	0	0	0
ENSDARG00000013802	11	0	6	0	22	0	0	21	4	20	4	0	8	0	16	7	1	0
ENSDARG00000013804	30	8	7	2	94	29	9	36	18	63	15	1	13	18	31	7	32	23
ENSDARG00000013813	9	20	2	3	41	40	0	30	21	56	5	2	15	17	60	5	7	47
ENSDARG00000013822	17	1	1	2	5	0	2	5	10	1	0	0	0	4	0	0	0	0
ENSDARG00000013828	86	44	7	25	41	94	35	192	99	143	18	5	32	52	54	107	42	185
ENSDARG00000013830	44	10	0	31	25	26	50	30	19	52	11	61	1	10	10	39	128	30
ENSDARG00000013834	0	0	0	1	0	0	1	41	3	9	0	0	0	12	4	0	0	4
ENSDARG00000013837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000013838	130	44	18	105	254	131	50	427	177	445	117	15	78	114	420	180	47	780
ENSDARG00000013839	0	4	0	2	7	21	0	14	4	8	0	0	0	0	2	6	0	0
ENSDARG00000013841	58	47	48	11	151	133	70	170	78	123	36	53	37	59	51	57	35	91
ENSDARG00000013842	0	1	0	0	6	12	0	37	39	10	0	0	7	8	4	3	0	6
ENSDARG00000013843	19	33	0	17	58	50	38	47	209	81	15	18	10	32	31	33	23	16
ENSDARG00000013845	169	70	28	71	208	196	121	322	169	242	54	15	64	164	129	104	176	146
ENSDARG00000013847	88	15	4	21	173	57	42	78	92	124	14	13	65	46	64	32	37	202
ENSDARG00000013853	22	18	2	49	43	35	35	52	27	106	20	72	11	32	17	16	8	46
ENSDARG00000013855	24	11	0	10	16	18	13	47	46	27	2	4	15	6	14	22	2	30
ENSDARG00000013856	292	123	5	181	554	344	485	179	168	613	24	15	58	127	129	56	38	356
ENSDARG00000013858	17	17	2	0	35	21	2	28	49	30	32	10	21	6	16	9	12	21
ENSDARG00000013860	2	1	0	2	10	9	11	10	2	7	0	0	2	2	2	2	1	0
ENSDARG00000013861	46	13	2	26	54	68	9	52	37	57	9	10	28	32	15	5	22	34
ENSDARG00000013863	85	19	8	7	115	64	42	95	181	136	20	12	75	64	33	68	33	167
ENSDARG00000013871	56	20	13	7	96	16	58	95	74	145	26	3	63	16	21	14	5	83
ENSDARG00000013880	54	6	0	15	22	25	18	42	10	40	0	0	21	30	26	5	3	32
ENSDARG00000013881	55	22	23	3	55	43	17	75	24	101	0	0	24	81	40	12	14	27
ENSDARG00000013892	239	133	22	71	324	340	167	457	300	579	90	21	265	226	240	246	185	334
ENSDARG00000013907	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	4	7	0
ENSDARG00000013921	277	87	18	66	386	355	157	792	401	467	121	53	290	250	201	797	726	330
ENSDARG00000013926	20	1	0	7	38	27	12	10	5	17	0	0	3	1	5	25	8	21
ENSDARG00000013928	42	17	4	1	21	3	11	6	10	41	3	3	8	14	5	1	3	13
ENSDARG00000013931	186	85	57	119	333	224	130	255	130	426	33	12	94	113	144	59	78	243
ENSDARG00000013933	0	0	0	0	6	0	0	0	0	0	0	0	0	0	8	0	3	0
ENSDARG00000013938	30	26	8	4	39	10	13	13	9	56	8	0	31	14	26	8	15	11
ENSDARG00000013946	47	23	0	3	76	97	25	107	65	121	46	22	42	76	45	35	15	58
ENSDARG00000013950	13	2	0	6	23	9	13	26	24	13	4	8	0	15	8	4	4	14
ENSDARG00000013961	122	86	2	31	125	83	43	147	59	206	20	9	22	50	59	33	43	80
ENSDARG00000013963	211	135	28	65	250	441	118	589	170	693	87	54	220	243	205	211	107	430
ENSDARG00000013965	107	20	9	24	147	77	23	134	88	158	18	10	36	55	62	41	36	44
ENSDARG00000013966	8	6	0	1	35	8	1	14	25	12	0	0	1	0	14	6	7	6
ENSDARG00000013968	174	149	70	59	342	178	169	473	166	702	65	20	121	175	87	125	101	252
ENSDARG00000013973	20	0	14	0	24	3	0	15	22	32	2	0	36	8	4	34	13	18
ENSDARG00000013976	96	39	29	16	170	97	45	138	106	193	65	9	64	88	100	46	41	105
ENSDARG00000013979	115	44	8	41	166	130	60	202	108	220	24	12	71	138	107	95	96	164
ENSDARG00000013990	108	49	0	52	199	137	31	156	148	162	32	19	45	119	138	72	85	129
ENSDARG00000013997	61	23	0	23	52	99	68	120	52	159	19	13	14	37	10	41	215	25
ENSDARG00000014003	0	10	0	0	13	0	0	36	22	61	6	5	0	0	0	0	0	20
ENSDARG00000014004	78	27	18	23	126	45	55	132	103	85	17	1	18	71	56	32	48	41
ENSDARG00000014005	29	18	0	17	48	25	8	22	25	16	3	8	15	18	20	1	9	20
ENSDARG00000014008	115	29	0	2	148	166	70	335	122	239	18	13	61	113	58	68	86	136
ENSDARG00000014013	57	57	12	16	117	45	65	134	60	81	1	12	28	22	50	9	28	113
ENSDARG00000014015	90	76	13	8	207	80	81	114	119	196	21	22	33	52	41	38	42	75
ENSDARG00000014017	41	18	10	12	129	56	31	115	74	147	11	9	26	44	33	15	26	100
ENSDARG00000014018	27	56	20	18	435	329	19	138	217	227	24	17	46	54	157	73	24	118
ENSDARG00000014024	0	0	0	0	5	0	1	0	0	3	0	0	0	0	0	0	0	6
ENSDARG00000014031	211	104	18	45	169	118	55	125	154	185	30	5	43	37	10	44	8	162
ENSDARG00000014039	7	0	0	0	10	3	1	13	0	6	0	0	0	5	2	0	0	2
ENSDARG00000014041	113	16	43	7	185	12	0	31	40	58	13	3	42	17	8	9	221	17
ENSDARG00000014047	20	0	0	0	20	1	5	6	1	9	0	0	2	1	2	0	0	10
ENSDARG00000014050	0	3	2	0	12	0	0	0	11	3	0	0	0	9	0	2	0	0
ENSDARG00000014053	92	109	6	60	295	309	75	414	222	330	66	31	115	164	165	153	45	231
ENSDARG00000014057	0	0	0	0	2	0	0	12	0	0	7	0	0	0	0	0	0	0
ENSDARG00000014058	0	0	0	0	0	3	0	13	0	0	0	0	0	4	1	3	2	1
ENSDARG00000014059	1	3	0	11	19	5	24	7	3	51	2	1	8	0	0	8	0	6
ENSDARG00000014068	152	76	16	61	208	133	61	254	156	288	32	26	117	124	148	108	88	222
ENSDARG00000014081	107	59	6	49	139	256	53	463	198	406	94	13	88	137	161	129	114	173
ENSDARG00000014083	22	11	4	6	26	38	20	67	35	44	1	1	4	30	4	10	16	26
ENSDARG00000014085	32	7	10	11	32	15	0	29	16	34	9	2	5	10	6	1	1	12
ENSDARG00000014091	23	0	0	0	60	0	4	14	14	8	2	0	0	0	15	1	14	16
ENSDARG00000014098	33	40	3	9	50	57	9	90	56	89	9	11	10	9	22	20	21	88
ENSDARG00000014101	37	16	3	18	48	6	30	36	14	87	9	0	25	11	33	8	4	25
ENSDARG00000014103	0	0	0	0	0	4	0	0	2	1	0	0	0	0	0	11	0	16
ENSDARG00000014106	211	96	30	74	313	256	154	166	148	471	52	15	121	130	103	74	37	174
ENSDARG00000014113	77	9	35	17	112	107	55	132	113	166	7	11	40	59	18	48	32	180
ENSDARG00000014137	69	50	15	12	143	170	56	226	135	391	35	22	45	199	163	443	74	231
ENSDARG00000014138	6	0	0	0	0	1	10	9	0	2	0	0	0	3	0	0	0	7
ENSDARG00000014139	73	54	13	21	139	127	51	179	121	255	27	30	47	60	40	36	29	145
ENSDARG00000014148	4	15	0	0	2	22	2	15	7	5	4	1	10	13	6	0	8	31
ENSDARG00000014159	160	38	0	9	139	172	44	142	119	223	27	24	58	41	106	20	48	220
ENSDARG00000014161	24	14	0	0	18	5	0	13	12	39	0	0	1	3	5	21	8	41
ENSDARG00000014165	38	3	0	2	31	27	6	36	2	38	11	0	11	5	3	6	4	0
ENSDARG00000014169	60	27	15	32	104	118	49	97	123	189	20	14	33	55	47	17	53	168
ENSDARG00000014171	13	2	0	0	6	19	0	5	22	36	15	0	0	0	0	0	0	2
ENSDARG00000014179	287	113	16	68	337	124	82	172	63	335	25	11	50	123	32	29	9	168
ENSDARG00000014180	40	34	4	5	29	29	21	75	49	74	11	20	33	21	31	20	15	34
ENSDARG00000014181	409	192	27	86	360	272	359	475	431	742	150	50	285	218	218	286	104	308
ENSDARG00000014190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014196	760	274	28	166	1008	509	440	232	283	887	61	27	125	177	181	173	65	601
ENSDARG00000014201	10	10	0	14	32	52	4	95	17	122	2	2	26	19	42	2	20	84
ENSDARG00000014208	9	2	0	0	4	9	1	4	5	25	2	0	14	13	14	0	0	7
ENSDARG00000014209	0	0	0	0	0	6	0	0	7	0	0	0	0	0	0	0	0	0
ENSDARG00000014215	222	129	20	95	288	226	103	400	316	400	88	32	154	210	136	154	85	299
ENSDARG00000014218	28	40	4	4	47	49	8	90	52	76	14	3	12	26	36	9	23	24
ENSDARG00000014222	39	53	12	24	90	74	25	115	51	133	3	12	37	32	35	56	16	85
ENSDARG00000014230	94	73	0	9	223	111	94	222	160	169	50	10	139	95	68	72	34	81
ENSDARG00000014232	4	9	0	4	64	34	0	5	20	19	2	0	4	4	11	2	0	36
ENSDARG00000014233	74	29	0	17	14	60	29	43	30	67	6	0	21	12	5	64	1	53
ENSDARG00000014239	81	16	11	42	86	134	32	147	36	160	17	3	54	28	45	20	22	45
ENSDARG00000014244	197	108	24	86	207	295	86	509	374	454	25	68	75	264	136	147	108	320
ENSDARG00000014246	35	10	0	0	19	28	22	23	23	91	5	7	0	16	26	14	21	39
ENSDARG00000014248	2	0	0	0	0	6	10	18	0	0	0	0	0	14	0	0	5	2
ENSDARG00000014259	177	159	14	53	395	168	134	215	141	554	51	65	123	172	120	57	128	215
ENSDARG00000014273	188	51	4	57	293	251	134	358	192	322	54	26	98	167	149	91	110	271
ENSDARG00000014274	37	18	0	6	35	19	36	18	16	51	29	0	5	22	46	1	7	47
ENSDARG00000014280	42	13	1	0	46	110	34	138	67	220	39	19	23	20	47	44	67	105
ENSDARG00000014287	162	113	6	61	269	312	124	354	328	496	67	17	119	149	183	145	207	200
ENSDARG00000014292	67	10	5	14	84	55	18	59	56	78	6	0	42	16	8	65	65	136
ENSDARG00000014302	130	33	1	58	131	287	78	384	264	257	26	17	114	133	127	110	101	158
ENSDARG00000014303	41	11	3	9	48	54	12	60	62	62	0	0	24	43	16	9	23	39
ENSDARG00000014309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014311	20	9	0	0	17	10	6	31	8	44	1	0	0	8	3	0	9	0
ENSDARG00000014313	25	21	0	13	65	41	6	20	25	70	6	6	8	1	8	28	5	38
ENSDARG00000014320	31	12	5	0	42	6	29	24	14	77	11	0	35	24	19	0	2	23
ENSDARG00000014321	2	1	0	0	3	1	6	0	5	11	1	1	0	0	0	1	7	5
ENSDARG00000014324	0	0	0	12	0	2	1	7	0	0	0	0	0	0	0	0	0	3
ENSDARG00000014329	327	100	17	42	572	118	69	157	248	356	33	5	70	181	104	103	69	111
ENSDARG00000014333	45	8	0	0	10	6	34	7	26	27	0	0	1	18	10	0	6	6
ENSDARG00000014340	28	4	3	1	72	10	7	9	6	31	2	0	3	12	14	7	3	17
ENSDARG00000014348	22	6	3	4	163	22	3	15	6	84	9	2	0	18	6	16	11	13
ENSDARG00000014356	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSDARG00000014357	0	0	0	0	0	0	0	0	4	17	0	0	0	3	5	0	0	0
ENSDARG00000014358	0	0	0	0	6	0	0	4	0	0	0	0	0	0	0	1	0	0
ENSDARG00000014361	45	13	10	13	23	17	8	59	54	68	14	0	12	30	22	22	27	56
ENSDARG00000014366	81	51	16	40	154	273	64	409	202	390	24	32	84	114	182	136	88	200
ENSDARG00000014373	1	0	0	10	4	0	0	0	0	8	0	0	0	0	0	3	0	0
ENSDARG00000014378	10	27	5	103	69	46	7	82	38	31	2	2	103	22	62	37	10	38
ENSDARG00000014386	5	32	0	16	2	6	1	0	1	6	0	0	2	4	25	0	1	1
ENSDARG00000014395	0	15	3	0	1	7	1	0	0	13	2	0	0	8	2	0	6	3
ENSDARG00000014402	0	0	0	0	0	0	6	0	9	2	0	0	0	0	1	0	0	0
ENSDARG00000014420	846	521	216	201	1064	1383	537	2153	946	1841	528	193	657	948	967	787	626	1382
ENSDARG00000014427	7	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014428	100	117	5	31	158	118	55	178	95	272	13	13	101	64	110	78	78	157
ENSDARG00000014430	64	61	4	23	65	31	70	147	43	125	7	0	18	54	64	29	63	33
ENSDARG00000014439	100	101	18	10	103	166	86	277	199	329	37	11	94	150	90	172	154	195
ENSDARG00000014462	0	0	1	0	41	22	0	17	11	59	3	7	11	11	20	17	0	5
ENSDARG00000014463	20	0	1	1	21	27	12	45	14	56	25	9	0	29	23	28	15	29
ENSDARG00000014465	49	43	0	30	26	17	19	43	24	32	0	8	2	2	8	6	72	12
ENSDARG00000014474	5	6	2	0	39	10	0	5	15	20	0	0	7	9	4	3	2	19
ENSDARG00000014477	0	4	0	0	8	6	14	10	0	10	0	0	0	0	6	0	0	11
ENSDARG00000014479	20	7	0	0	15	2	7	7	2	7	0	0	21	0	1	0	6	7
ENSDARG00000014480	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0
ENSDARG00000014488	41	11	0	5	67	10	9	32	20	26	10	0	10	27	12	15	8	40
ENSDARG00000014490	26	13	3	10	31	15	33	20	47	80	17	2	10	7	19	6	10	27
ENSDARG00000014496	0	0	0	2	34	0	16	1	0	7	0	0	4	0	2	0	3	9
ENSDARG00000014498	87	100	1	8	202	149	96	258	137	241	40	5	59	117	71	43	43	150
ENSDARG00000014499	0	0	0	0	17	2	0	13	2	2	0	0	0	2	6	0	0	0
ENSDARG00000014506	0	0	0	0	9	1	2	12	0	12	1	0	0	0	1	0	0	0
ENSDARG00000014517	83	35	5	0	92	103	32	101	51	147	8	0	51	84	75	25	46	172
ENSDARG00000014522	94	34	22	17	104	88	26	148	113	193	15	27	57	49	49	60	46	92
ENSDARG00000014527	36	38	0	15	37	78	35	46	65	140	11	5	26	30	66	22	17	70
ENSDARG00000014531	65	18	1	14	39	16	15	14	74	31	1	0	4	18	27	7	37	13
ENSDARG00000014532	30	6	0	4	50	14	22	40	18	44	2	0	3	20	2	1	2	6
ENSDARG00000014536	15	2	0	4	16	10	17	37	50	45	3	3	8	12	23	4	6	31
ENSDARG00000014545	8	0	0	0	5	46	1	26	3	44	1	7	1	11	11	4	13	8
ENSDARG00000014550	3	16	0	0	13	4	21	43	53	67	12	0	4	22	19	41	17	19
ENSDARG00000014554	70	59	20	31	179	26	62	187	108	102	28	2	52	44	120	207	86	105
ENSDARG00000014556	46	32	9	16	51	55	35	104	59	118	15	0	10	38	78	37	32	119
ENSDARG00000014565	0	0	3	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0
ENSDARG00000014569	229	123	18	119	454	210	245	523	224	592	79	24	183	253	154	89	159	403
ENSDARG00000014571	521	316	42	135	857	633	279	716	469	1039	136	51	266	413	394	362	258	741
ENSDARG00000014572	164	86	0	12	172	42	67	85	30	146	17	6	63	29	29	22	25	77
ENSDARG00000014577	149	70	22	53	271	177	122	293	123	240	40	10	56	95	160	69	65	89
ENSDARG00000014582	46	53	2	6	90	49	12	85	102	87	8	5	45	16	40	35	14	68
ENSDARG00000014587	94	103	14	20	166	113	117	119	153	340	53	7	22	100	64	34	67	198
ENSDARG00000014588	49	37	14	3	13	44	14	64	27	59	20	4	35	25	47	26	21	46
ENSDARG00000014591	78	17	1	22	100	77	33	40	107	75	2	1	18	12	32	9	14	59
ENSDARG00000014592	15	23	9	0	38	14	3	63	14	48	0	2	27	42	33	47	10	35
ENSDARG00000014599	0	0	0	6	8	5	0	13	4	23	14	0	0	0	0	1	1	2
ENSDARG00000014623	23	0	0	0	8	0	10	0	0	4	0	0	0	0	0	0	0	2
ENSDARG00000014624	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000014626	39	16	9	0	25	8	18	4	5	5	0	0	1	0	16	7	4	4
ENSDARG00000014634	54	16	0	22	94	60	0	159	47	135	9	0	59	69	62	32	12	46
ENSDARG00000014646	365	167	20	83	472	223	176	255	147	365	134	8	143	165	187	125	100	263
ENSDARG00000014651	61	4	0	2	6	19	22	34	26	34	6	0	5	4	12	8	0	5
ENSDARG00000014652	17	48	5	2	80	46	7	29	38	41	17	12	20	24	26	6	27	23
ENSDARG00000014655	120	40	10	35	17	14	0	53	151	73	13	46	29	54	40	20	20	231
ENSDARG00000014657	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
ENSDARG00000014670	1	7	0	1	54	19	0	28	19	44	1	4	0	20	15	8	0	21
ENSDARG00000014673	14	0	0	0	18	0	0	41	13	7	0	0	0	0	6	15	8	6
ENSDARG00000014674	145	82	17	22	118	155	57	166	153	139	9	23	64	93	108	85	77	115
ENSDARG00000014675	33	13	0	2	28	88	19	29	32	70	5	6	20	19	9	10	33	39
ENSDARG00000014676	13	12	0	27	35	26	25	60	67	31	1	0	36	12	25	15	12	75
ENSDARG00000014680	16	14	1	39	64	77	3	64	30	83	13	3	27	10	40	19	30	122
ENSDARG00000014682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014685	21	16	7	0	42	46	4	32	14	20	0	1	13	34	7	3	19	22
ENSDARG00000014690	734	372	54	297	1344	585	428	791	588	1254	126	36	300	378	326	309	227	736
ENSDARG00000014692	58	75	2	3	114	41	34	104	34	98	36	6	46	36	24	11	38	66
ENSDARG00000014704	9	18	8	5	22	2	0	62	16	12	0	11	7	12	3	3	8	3
ENSDARG00000014717	674	285	16	167	690	796	272	1526	752	1369	254	131	514	537	452	513	342	1179
ENSDARG00000014722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014727	104	63	12	10	96	62	38	93	31	102	59	12	34	43	29	33	4	54
ENSDARG00000014731	15	2	0	22	14	17	2	21	16	32	2	0	18	6	16	9	6	16
ENSDARG00000014746	549	229	45	130	492	388	193	817	617	880	182	41	340	387	320	264	241	425
ENSDARG00000014761	0	11	0	0	8	0	0	7	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014763	149	165	30	36	199	200	52	214	135	250	27	6	60	146	128	91	86	193
ENSDARG00000014770	100	89	19	40	216	150	48	149	152	276	24	16	76	82	51	57	64	165
ENSDARG00000014775	72	23	1	36	97	65	69	80	34	154	23	64	78	41	36	16	11	73
ENSDARG00000014790	166	81	38	22	227	106	80	315	157	313	74	41	92	129	108	105	87	183
ENSDARG00000014792	27	33	14	37	88	74	73	257	88	135	38	18	87	39	50	44	100	102
ENSDARG00000014793	46	0	6	6	48	36	34	107	20	52	2	0	11	7	6	14	0	31
ENSDARG00000014794	98	88	5	21	133	58	104	117	85	132	34	4	98	50	122	124	8	92
ENSDARG00000014796	22	12	5	2	10	13	11	12	12	50	7	0	3	7	11	13	3	14
ENSDARG00000014803	17	1	8	6	7	14	17	71	9	51	0	0	17	4	14	13	10	19
ENSDARG00000014804	207	124	23	42	240	152	88	166	152	356	45	20	65	102	59	100	56	183
ENSDARG00000014805	28	30	0	17	47	44	13	19	4	16	3	0	3	10	11	13	0	37
