	B4	B5	B6	B1	B2	B3	A10	A11	A12	A7	A8	A9	A4	A5	A6	A1	A2	A3
100331227	50	17	35	52	37	25	18	0	28	31	38	53	32	37	7	17	45	26
100331248	26	7	36	15	16	9	11	0	10	14	7	22	3	9	3	4	26	22
100331249	19	5	24	30	16	7	6	2	16	14	5	8	0	21	10	4	6	3
100331252	37	23	21	21	3	31	7	0	10	15	21	35	12	13	2	11	9	9
100331256	50	23	99	27	45	16	12	2	16	32	108	55	30	79	3	18	61	18
100331257	9	8	31	10	16	7	9	4	9	6	9	17	9	18	0	13	31	10
100331262	101	47	145	95	98	153	21	6	47	46	97	169	39	101	26	45	70	43
100331274	91	29	61	41	44	28	12	13	22	66	55	58	54	57	35	42	94	64
100331282	53	33	116	90	33	16	0	1	38	9	0	34	64	0	0	0	26	25
100331283	367	59	304	316	131	136	27	9	265	248	165	219	264	245	16	46	422	403
100331302	0	0	7	1	1	4	0	0	21	0	3	2	11	2	3	3	2	0
100331323	167	58	153	121	80	66	48	23	44	135	159	128	82	164	20	64	135	38
100331329	44	9	29	30	19	22	20	2	21	41	37	60	12	22	8	17	36	20
100331330	1	0	3	13	0	7	2	0	0	11	0	7	2	0	6	0	6	3
100331333	89	36	80	73	60	20	16	8	47	93	158	111	71	109	18	48	87	50
100331363	48	25	46	39	15	21	12	9	11	8	45	49	29	37	0	18	33	12
100331368	5	0	3	4	2	5	4	0	5	3	0	2	2	6	0	0	2	1
100331377	18	13	28	32	8	0	3	1	0	6	8	22	4	18	1	10	3	2
100331387	51	20	56	81	26	30	4	2	14	23	49	84	21	46	2	16	26	16
100331388	8	8	27	19	9	9	4	4	1	11	35	40	20	9	1	5	20	4
100331395	6	5	6	23	3	12	4	0	3	2	20	27	19	17	0	8	5	8
100331412	591	226	678	439	378	268	184	50	188	332	518	643	383	448	93	250	426	229
100331424	61	21	33	37	18	11	5	5	19	34	58	41	51	41	24	44	45	30
100331428	2	3	14	9	21	0	4	0	0	5	6	14	12	5	0	2	6	1
100331431	155	97	222	109	112	83	60	2	59	100	222	208	110	138	29	79	130	65
100331439	348	171	358	325	256	160	111	40	138	236	396	425	227	274	58	198	381	213
100331455	15	8	10	26	5	10	10	5	21	6	15	19	3	4	6	1	10	8
100331456	132	40	108	71	48	39	45	3	32	66	61	128	53	72	8	47	124	21
100331458	13	1	13	16	20	13	2	11	7	24	25	18	38	27	16	4	35	42
100331465	4	5	11	4	10	1	8	0	1	5	26	13	1	17	0	0	13	0
100331471	49	9	9	35	4	16	6	4	1	14	20	53	13	21	3	23	21	23
100331484	19	7	21	11	0	1	3	1	5	1	12	20	15	13	7	13	6	3
100331493	1	2	12	5	2	2	2	1	3	5	3	16	3	6	4	5	17	0
100331497	25	4	22	12	14	1	0	0	5	22	7	23	28	20	9	7	14	10
100331498	27	6	17	14	10	0	6	8	9	9	13	2	5	8	0	8	6	1
100331502	7	0	4	0	14	2	3	0	3	3	4	9	1	0	0	4	2	0
100331504	44	18	41	31	25	10	5	3	9	13	57	30	59	29	16	5	41	19
100331505	2	0	0	3	0	3	0	0	0	0	0	2	0	2	0	0	6	2
100331534	115	43	110	68	42	49	18	6	33	56	80	131	60	123	13	39	115	46
100331536	9	0	5	1	0	5	0	0	0	3	0	2	4	10	3	0	1	0
100331542	0	0	10	6	1	1	1	0	0	3	3	13	3	3	1	0	1	4
100331554	38	9	38	6	14	9	5	1	6	25	29	34	13	30	2	1	21	10
100331561	11	7	9	4	1	1	1	2	0	7	4	9	3	13	0	4	8	2
100331563	150	43	86	68	103	68	46	20	40	127	133	156	69	106	14	78	108	56
100331568	15	6	13	42	8	15	1	2	4	27	14	14	15	10	2	1	30	6
100331575	12	8	18	14	2	1	3	0	1	7	16	22	6	10	2	6	33	10
100331576	21	1	5	8	3	0	0	0	1	22	0	9	9	0	9	2	25	4
100331581	20	2	11	16	9	2	0	0	3	19	14	11	9	17	3	3	7	16
100331587	20	8	43	29	10	18	9	0	3	7	41	28	8	25	3	9	9	7
100331590	104	57	113	88	70	38	14	15	48	79	130	117	70	149	12	21	57	41
100331601	33	11	38	9	45	22	13	6	16	25	31	62	14	40	5	9	39	15
100331646	142	112	158	142	109	109	54	12	51	79	186	205	107	151	23	85	154	69
100331649	64	37	67	48	49	18	7	0	18	22	63	109	49	78	4	40	69	17
100331661	7	1	5	0	2	2	0	1	6	3	3	1	8	13	2	0	6	0
100331662	18	8	33	22	15	6	2	0	17	14	36	51	9	30	1	11	11	5
100331669	195	100	159	173	95	93	48	22	81	118	186	187	104	92	42	46	183	86
100331680	18	2	50	23	7	11	6	0	4	17	20	18	8	27	0	16	25	11
100331694	26	10	20	18	4	8	16	2	6	30	17	28	8	9	0	2	26	12
100331714	13	14	42	22	12	12	10	1	8	8	9	19	17	43	10	22	15	9
100331729	389	102	222	242	176	109	84	31	87	318	310	436	192	283	54	103	290	95
100331732	93	30	68	39	23	12	5	3	25	33	38	56	26	47	4	28	41	9
100331745	68	72	102	67	32	30	22	10	19	83	60	84	39	89	19	28	80	73
100331748	6	6	1	4	0	0	2	4	14	0	7	10	0	1	1	0	1	0
100331764	4	2	17	6	4	2	0	0	0	4	19	11	3	3	0	1	19	8
100331767	29	1	2	4	3	6	7	0	0	0	7	6	3	0	0	1	4	0
100331775	156	48	190	102	79	78	37	11	50	71	88	201	77	121	22	82	137	79
100331788	15	12	15	5	4	1	3	1	11	11	14	42	17	29	0	16	24	7
100331798	1135	369	852	917	481	639	300	85	268	448	852	1056	389	811	287	324	652	457
100331800	15	10	29	2	0	1	7	0	7	24	30	30	6	5	0	2	20	3
100331807	36	6	5	2	1	0	1	0	1	12	5	9	2	8	4	4	1	5
100331822	0	0	6	3	3	0	2	1	0	13	16	8	1	4	1	7	6	0
100331841	28	24	25	12	18	7	6	3	12	0	15	2	9	23	0	3	24	19
100331864	9	4	16	5	5	5	2	0	5	4	6	24	8	15	0	1	8	5
100331874	148	60	209	118	72	61	61	21	60	136	180	254	127	183	39	122	131	107
100331892	98	45	105	90	36	41	18	17	33	77	96	160	56	93	25	39	88	53
100331895	116	40	91	67	46	53	28	3	22	64	114	107	50	82	16	44	106	73
100331906	225	106	261	187	145	118	68	17	43	153	162	269	124	194	36	77	200	127
100331938	110	49	142	69	86	38	29	4	30	56	94	166	48	161	22	49	86	55
100331939	4	0	13	12	2	4	3	0	0	0	0	0	0	2	0	4	0	6
100331958	162	59	188	109	86	78	32	12	35	79	154	186	64	203	24	58	102	65
100331959	1167	535	1042	842	606	520	266	136	355	682	1023	1340	554	1054	234	400	831	439
100331961	18	3	43	12	16	1	1	4	0	3	23	41	20	36	10	11	13	6
100331980	36	11	22	41	12	9	10	0	6	9	25	23	13	14	7	10	35	3
100331984	20	6	10	24	19	9	4	5	18	12	19	43	14	19	8	5	37	14
100331987	46	14	49	38	30	10	6	6	7	10	54	49	11	47	5	28	55	23
100331995	34	5	25	15	19	8	3	0	2	8	13	26	7	12	6	2	12	7
100332010	224	112	202	170	105	88	69	37	58	130	165	205	133	260	65	84	145	122
100332023	46	19	27	4	13	4	14	0	3	11	17	36	3	14	1	5	11	13
100332028	59	28	67	53	52	11	22	8	14	40	39	42	25	52	9	38	54	16
100332031	57	37	85	62	38	12	11	11	38	34	66	153	55	78	21	87	47	26
100332034	126	63	112	87	43	72	38	2	47	81	88	129	62	117	13	58	73	52
100332039	40	15	52	23	21	13	12	6	13	39	26	43	21	26	6	17	23	4
100332046	193	106	210	110	105	55	37	10	34	76	134	179	73	195	33	66	182	122
100332048	88	47	96	57	71	25	30	3	11	27	80	74	35	132	17	59	99	47
100332050	101	42	39	44	35	24	20	7	16	40	54	80	56	58	6	17	70	10
100332055	108	37	139	57	53	48	9	13	26	43	74	136	43	113	16	59	65	41
100332057	12	5	5	16	12	9	0	0	9	9	30	26	5	7	14	4	25	3
100332066	379	171	342	212	168	199	75	30	142	198	412	413	168	551	79	126	292	117
100332076	1	0	8	5	0	0	0	0	1	3	3	0	1	2	1	1	3	3
100332077	13	1	12	17	10	2	2	28	6	3	11	7	4	13	6	13	6	18
100332088	39	24	48	82	48	41	7	7	35	23	29	40	22	59	9	26	54	25
100332089	110	10	82	50	62	19	22	14	4	30	42	34	28	74	7	13	36	20
100332095	346	105	201	93	199	64	27	21	69	74	160	205	118	129	22	49	127	65
100332110	97	36	93	57	66	34	26	7	17	21	77	86	49	84	13	27	45	22
100332111	32	9	50	24	22	35	3	0	7	27	36	48	29	51	9	35	49	30
100332117	16	6	17	14	10	5	14	2	3	9	12	19	14	15	0	8	20	7
100332120	24	2	29	30	31	23	17	2	2	14	31	50	2	22	4	18	9	3
100332121	126	65	108	112	101	64	27	20	57	79	98	162	49	129	16	34	94	43
100332125	195	83	231	102	88	83	36	2	32	71	147	160	44	222	21	72	138	71
100332149	13	8	18	7	3	6	1	0	5	1	18	12	2	8	0	4	1	5
100332162	69	80	48	25	68	39	18	14	12	27	48	49	25	58	8	16	75	16
100332163	10	6	5	3	1	6	1	0	1	2	16	8	10	5	3	3	5	7
100332164	37	23	29	14	21	13	6	6	5	14	31	20	12	35	3	9	18	12
100332167	9	0	2	0	3	0	0	0	0	0	4	2	0	0	0	5	1	4
100332172	70	29	68	57	56	28	20	3	28	51	63	65	26	67	8	29	59	35
100332174	402	181	485	356	275	190	124	40	115	269	376	457	286	435	92	160	367	206
100332191	83	38	92	41	49	29	20	7	13	39	55	76	29	55	15	25	44	33
100332205	34	13	33	26	25	36	5	1	23	22	48	43	27	60	10	21	23	13
100332206	124	47	57	118	73	34	41	1	30	58	83	119	49	68	23	37	69	25
100332225	2	0	1	10	10	13	0	0	0	3	14	6	3	2	0	2	1	2
100332228	22	3	19	11	13	4	7	0	1	11	15	34	15	23	1	25	26	6
100332229	6	2	3	0	6	0	0	0	0	0	0	0	3	4	0	0	0	0
100332241	5	3	5	2	0	2	0	0	0	12	5	16	3	11	0	4	10	1
100332244	76	32	92	43	42	28	27	4	20	40	71	27	23	66	4	40	78	22
100332249	53	20	38	24	15	12	22	3	56	25	33	77	19	25	2	12	25	27
100332262	254	100	270	176	114	114	66	16	69	193	212	247	178	239	54	130	223	108
100332265	95	32	94	52	90	66	26	11	18	93	103	142	70	113	18	54	68	58
100332270	9	15	5	17	10	0	4	0	0	3	14	13	12	9	4	15	13	6
100332300	12	0	14	0	4	0	0	0	0	5	0	0	3	3	4	0	4	2
100332309	190	63	190	189	113	91	74	13	60	83	154	252	114	238	58	77	200	68
100332318	64	40	68	53	52	25	26	5	29	20	42	87	63	84	17	28	36	21
100332329	417	132	396	293	203	138	116	25	128	231	264	371	226	326	68	152	360	122
100332332	6	9	15	2	1	1	1	0	1	3	5	12	1	3	3	2	8	0
100332380	35	51	75	96	36	69	5	9	78	32	65	159	28	108	7	53	70	16
100332381	41	20	64	59	26	27	9	4	10	46	51	42	33	63	14	27	28	21
100332392	107	28	106	59	52	30	21	5	35	58	101	96	36	137	15	31	114	59
100332398	7	4	2	9	11	6	3	1	1	1	5	11	23	27	0	7	10	3
100332402	67	41	89	61	39	60	137	3	42	143	94	79	53	73	23	375	257	64
100332407	135	56	112	84	38	76	9	17	33	49	140	114	74	92	31	32	91	81
100332418	31	18	50	37	23	19	6	1	15	31	24	20	35	26	9	17	30	7
100332426	218	73	195	120	104	80	62	10	80	85	226	260	109	158	25	54	196	68
100332440	24	8	5	15	16	1	4	0	2	4	23	23	6	24	3	5	36	5
100332446	16	3	10	15	0	7	5	0	5	10	15	15	9	7	3	7	7	3
100332460	25	15	20	22	14	11	14	0	3	27	39	54	15	17	11	7	50	13
100332480	27	10	10	18	5	16	6	1	3	22	24	23	8	31	3	10	24	26
100332503	24	6	18	20	19	2	3	0	2	18	26	42	7	10	2	8	5	9
100332528	8	3	9	10	1	0	2	0	1	3	13	18	3	4	4	7	4	1
100332538	27	14	13	7	10	9	21	0	15	23	27	21	17	20	3	7	18	2
100332544	205	26	67	131	30	25	50	6	71	85	322	232	73	256	58	86	62	149
100332549	22	15	31	9	17	16	9	0	26	21	41	40	9	39	0	19	13	12
100332553	21	8	15	14	10	11	5	0	19	7	22	26	6	17	0	13	11	17
100332559	148	53	156	115	64	70	46	10	47	109	116	128	105	111	15	83	78	77
100332562	933	203	571	413	74	78	306	26	53	161	187	135	135	370	51	87	138	65
100332570	30	16	33	30	19	22	3	0	7	16	35	31	15	17	5	5	20	18
100332572	0	1	6	0	0	6	1	0	7	1	5	2	13	2	0	0	1	0
100332577	13	5	27	4	3	7	0	0	0	11	11	9	9	0	1	8	7	4
100332580	27	3	11	9	15	6	5	3	8	14	4	36	4	4	1	24	24	1
100332592	133	42	127	71	69	49	22	6	45	72	112	121	56	122	20	40	144	47
100332594	155	76	121	88	80	45	39	16	27	39	140	137	70	114	8	62	116	71
100332599	184	78	236	220	103	98	53	12	49	131	180	240	112	227	32	61	168	72
100332608	33	15	16	20	19	1	11	3	9	1	18	26	7	23	5	9	13	8
100332617	273	75	259	201	143	120	127	25	60	142	218	262	131	246	38	80	256	85
100332622	37	14	26	15	12	17	11	2	1	9	29	41	17	28	1	6	33	6
100332627	55	13	68	33	32	53	3	5	10	40	53	46	29	34	3	22	24	16
100332642	190	95	206	133	141	85	51	9	43	135	193	220	118	152	69	88	162	90
100332644	11	0	19	9	2	12	4	0	5	11	7	31	16	1	0	4	6	1
100332647	343	135	373	274	227	197	108	52	139	287	404	376	244	281	48	228	370	139
100332668	41	11	19	20	19	7	2	6	19	7	23	5	8	11	3	14	13	7
100332674	70	23	126	131	46	53	68	17	15	56	152	108	89	115	25	71	148	84
100332682	361	176	390	293	225	197	140	29	129	206	444	371	216	377	75	131	343	181
100332691	3	6	3	9	9	0	1	0	3	0	0	8	0	6	1	1	7	7
100332714	5	0	0	0	0	8	2	0	0	0	4	8	1	1	0	2	0	4
100332721	156	43	138	97	59	49	43	24	34	55	120	107	67	84	13	52	106	79
100332723	53	20	63	44	38	37	21	5	25	32	34	35	11	47	23	14	52	48
100332730	8	2	26	16	1	4	1	0	0	2	11	9	2	0	2	1	7	3
100332744	51	19	52	39	34	27	13	1	18	16	55	55	6	11	7	25	47	14
100332760	54	9	39	14	24	13	7	2	22	35	44	55	21	43	15	9	46	16
100332770	82	28	70	37	31	18	18	2	5	17	43	48	20	40	2	13	43	33
100332784	89	32	75	87	22	15	26	5	39	56	63	92	70	92	13	15	65	38
100332787	21	4	30	20	9	20	10	3	9	8	20	12	24	41	0	19	28	20
100332791	9	3	11	1	9	5	0	0	0	2	12	2	11	14	4	11	20	1
100332814	44	13	72	26	14	13	9	10	11	31	55	18	24	37	2	9	22	18
100332815	157	67	159	93	86	59	38	26	44	38	100	177	80	121	10	53	59	27
100332843	54	23	42	19	40	12	7	9	18	18	42	23	34	41	10	19	38	11
100332846	89	17	68	53	55	34	16	12	28	64	56	68	37	45	7	35	63	60
100332851	8	6	18	4	20	4	0	0	2	4	9	7	2	3	0	10	5	4
100332862	154	81	172	138	70	81	35	14	48	141	118	212	61	113	30	63	125	75
100332864	1	2	5	6	1	7	0	0	1	0	17	5	3	15	0	2	1	10
100332885	10	7	27	8	7	8	5	2	1	11	36	28	5	10	0	12	18	3
100332901	14	3	7	0	8	3	1	0	0	0	11	1	11	13	0	8	24	1
100332902	1	0	14	4	5	1	0	0	2	0	2	6	8	22	0	0	0	5
100332904	269	77	264	151	128	98	81	31	77	106	212	244	126	218	68	80	166	103
100332905	129	67	100	83	32	56	21	2	27	62	99	88	41	81	12	36	100	72
100332911	186	115	186	188	105	63	41	27	60	176	154	218	119	180	34	98	155	52
100332913	140	38	135	77	42	56	32	0	27	39	108	104	70	73	20	35	83	54
100332929	6	0	4	1	0	7	0	0	3	0	11	3	3	15	0	0	6	0
100332930	10	6	13	14	8	19	9	0	7	11	11	22	10	9	13	17	14	16
100332935	6	6	1	5	0	3	0	0	0	1	0	11	1	0	0	1	5	0
100332937	220	70	345	88	121	70	59	60	88	97	120	164	81	108	46	166	115	79
100332943	29	7	12	16	8	18	3	0	0	4	15	25	11	36	6	1	26	11
100332946	13	7	13	8	1	4	0	1	0	1	3	7	0	3	0	3	16	1
100332965	10	0	17	2	0	8	0	0	0	4	4	10	2	11	2	0	3	7
100332968	37	12	34	26	28	22	21	8	13	26	35	37	32	32	2	10	30	4
100332969	9	0	19	28	6	14	1	0	0	0	4	9	4	9	1	14	15	8
100332982	20	12	10	12	9	7	1	0	1	10	15	20	7	20	2	12	11	2
100332997	16	7	12	10	9	6	6	0	6	19	27	24	22	25	0	9	33	7
100333008	52	17	74	26	21	23	15	3	14	26	78	56	36	30	4	28	24	19
100333012	47	8	46	14	19	14	8	0	11	22	37	38	12	23	19	18	44	13
100333016	41	2	87	30	37	14	3	24	8	18	53	151	79	42	3	9	64	51
100333019	69	22	68	40	21	32	24	3	20	53	63	55	34	70	21	25	58	43
100333025	72	23	40	29	27	14	11	0	4	14	38	41	25	60	32	63	63	34
100333031	45	16	16	36	15	20	4	0	5	26	8	33	14	8	12	2	22	21
100333040	2	2	21	0	0	5	2	0	2	3	8	14	9	4	2	5	1	5
100333043	15	0	12	5	8	4	4	0	0	10	10	11	17	18	0	4	15	4
100333053	81	34	77	81	46	41	20	13	46	86	70	120	52	118	10	39	62	53
100333057	70	39	74	54	23	43	38	0	22	84	78	85	32	75	20	51	50	47
100333060	63	16	53	38	38	43	20	3	20	27	61	87	43	49	23	24	28	34
100333062	238	132	216	139	120	120	24	7	74	77	165	264	107	179	41	78	167	70
100333064	65	23	64	67	53	36	9	3	28	43	74	77	37	58	9	28	51	32
100333071	156	60	184	131	120	56	55	32	64	86	138	241	86	160	47	73	76	76
100333073	97	20	80	58	47	43	33	8	13	74	46	109	25	100	15	51	69	43
100333097	312	147	375	325	183	180	50	19	101	122	330	412	208	349	61	159	300	139
100333101	10	12	3	6	5	2	4	5	1	6	13	15	26	25	2	0	14	0
100333117	10	1	4	30	7	0	0	0	7	11	8	1	8	25	1	0	18	4
100333120	0	0	1	0	5	0	0	0	1	2	2	4	2	1	0	0	2	0
100333121	310	125	280	227	186	93	74	24	80	108	303	326	193	298	73	117	276	127
100333125	7	12	28	7	24	6	1	0	3	5	20	6	23	22	0	7	7	6
100333127	85	45	62	62	47	35	28	3	12	80	86	69	40	59	28	43	91	50
100333131	21	13	12	12	0	5	0	0	0	8	9	0	6	4	0	2	7	1
100333141	100	62	109	76	67	47	22	3	36	58	64	124	50	102	10	41	102	51
100333145	76	19	90	50	34	32	27	3	34	36	73	45	29	78	29	33	55	38
100333151	360	155	503	292	137	154	109	29	115	182	434	345	208	313	65	187	332	168
100333154	16	14	31	28	9	10	1	1	8	11	25	18	11	24	0	28	9	9
100333160	203	577	191	115	70	120	40	4	93	92	134	216	102	639	25	60	205	97
100333177	4	6	29	9	7	6	11	0	2	4	9	14	5	7	5	3	6	6
100333180	11	2	5	2	0	3	1	0	1	0	10	6	5	0	0	0	0	3
100333194	20	2	6	16	9	7	5	2	9	7	9	20	11	11	2	6	7	10
100333199	99	45	77	87	60	38	35	8	21	44	95	137	46	100	21	43	79	62
100333211	1715	787	1931	1127	1033	767	459	143	573	834	1503	1650	800	1558	229	721	1337	688
100333227	351	70	440	213	178	149	104	25	114	177	304	399	162	344	47	121	308	101
100333230	20	11	21	20	11	5	6	6	5	4	12	68	3	17	2	2	26	14
100333245	23	5	15	12	14	15	4	0	0	6	40	12	4	29	3	8	18	16
100333254	39	10	56	26	35	27	8	11	11	36	64	45	26	111	2	12	42	19
100333265	6	13	11	4	0	0	0	1	3	2	6	12	0	7	8	0	7	0
100333269	92	36	117	104	71	48	27	12	42	47	92	84	37	60	27	102	99	70
100333275	202	76	220	161	146	100	51	5	55	58	205	189	106	134	19	100	135	57
100333282	214	86	158	208	125	73	46	18	43	137	182	229	124	162	26	90	193	130
100333283	3	6	8	6	10	3	0	0	0	3	13	15	3	3	1	2	10	1
100333286	50	8	34	20	31	3	10	1	2	19	20	20	21	3	1	1	12	10
100333296	24	6	8	6	2	10	8	1	2	4	24	10	9	16	6	6	1	6
100333297	98	35	199	116	95	84	49	13	54	66	86	157	60	117	21	81	83	61
100333321	637	204	449	422	254	222	161	23	189	342	541	608	307	466	86	161	359	138
100333322	125	36	91	93	86	72	43	23	30	53	159	192	67	71	5	76	128	19
100333323	28	13	44	22	28	20	2	0	11	12	21	41	8	45	0	12	33	12
100333333	20	19	41	21	0	1	0	0	0	1	17	15	0	12	3	6	19	15
100333350	1	0	5	1	1	0	2	7	0	2	7	1	2	6	0	0	2	0
100333377	68	29	91	35	50	21	38	1	17	54	51	72	46	62	13	12	65	28
100333378	0	9	1	0	7	0	3	0	0	8	0	7	6	4	0	0	15	10
100333394	5	7	5	11	3	0	0	0	1	0	3	0	4	9	0	0	5	0
100333401	24	11	19	15	25	4	7	0	0	19	18	14	18	30	0	19	5	5
100333404	56	58	27	22	21	16	9	0	12	20	30	39	16	39	4	8	31	12
100333406	4	4	18	2	11	3	7	0	1	4	16	12	6	4	7	3	5	0
100333407	54	45	72	77	66	48	31	3	40	45	88	117	63	97	6	34	83	48
100333421	22	4	38	4	24	19	5	8	4	10	51	39	19	29	17	9	10	14
100333424	270	75	203	196	121	131	92	19	82	228	191	364	165	211	72	108	217	121
100333435	0	6	0	0	9	0	5	2	0	0	0	0	5	0	0	5	1	2
100333437	26	2	15	19	14	8	6	1	26	7	32	13	13	24	1	10	27	6
100333462	8	9	26	7	4	0	0	0	3	5	13	1	3	5	0	0	0	6
100333482	50	30	79	59	36	21	24	5	13	22	56	75	17	78	8	22	41	15
100333489	31	6	19	20	2	10	0	4	2	14	3	19	9	6	10	13	9	8
100333496	133	34	109	83	46	54	23	10	32	33	95	124	26	61	16	29	55	40
100333499	288	152	365	192	183	114	79	38	180	119	206	378	155	280	32	124	266	157
100333504	8	5	4	3	5	0	1	3	6	6	2	9	7	2	4	0	8	10
100333514	10	0	1	3	5	2	5	0	0	0	3	2	17	1	2	1	6	5
100333520	78	20	34	58	28	21	3	5	5	38	31	65	22	69	6	21	37	28
100333521	26	13	33	5	6	4	4	0	0	9	16	36	13	35	2	10	19	13
100333537	51	12	70	33	28	44	13	6	16	28	103	58	31	29	11	43	32	28
100333543	183	49	182	157	80	90	70	7	67	52	170	152	79	210	32	62	148	49
100333552	33	14	87	36	9	34	18	3	3	27	39	43	27	35	22	12	28	10
100333556	21	12	42	23	25	14	15	0	3	34	13	63	12	25	9	20	34	13
100333558	143	73	204	135	87	64	16	21	38	99	125	147	78	217	19	63	113	73
100333562	58	12	48	16	6	17	18	7	12	8	34	61	12	23	7	6	35	8
100333566	130	77	83	183	156	37	28	1	39	96	95	96	119	274	25	47	143	50
100333571	185	76	231	144	106	96	70	28	48	103	130	223	124	312	28	60	115	58
100333576	35	13	24	31	2	6	0	0	10	0	14	5	6	9	1	34	7	19
100333578	24	11	11	29	14	8	1	0	7	21	24	13	0	15	3	7	19	9
100333587	60	16	39	18	8	11	4	4	10	33	29	60	39	50	9	29	29	16
100333601	20	6	4	10	5	0	8	0	0	5	7	17	4	20	3	6	10	0
100333605	74	22	109	40	67	28	20	5	25	44	105	133	79	50	9	18	72	22
100333615	73	23	50	37	36	43	19	2	17	23	124	50	42	62	12	32	59	27
100333617	43	10	16	35	14	22	5	6	17	43	21	14	2	25	0	9	36	23
100333625	109	61	143	88	73	44	16	3	40	55	95	109	68	78	17	69	94	37
100333627	9	1	14	13	6	1	3	4	3	17	19	21	10	24	5	4	20	4
100333644	237	124	243	165	155	122	42	8	77	145	262	338	140	280	47	127	166	114
100333648	12	0	9	3	12	5	0	9	4	4	2	29	7	4	0	0	13	0
100333657	278	112	249	130	153	72	43	16	87	149	238	286	148	220	54	156	198	121
100333665	0	10	3	5	3	4	9	0	5	4	6	16	3	12	1	12	3	0
100333673	26	4	13	8	29	8	4	0	4	10	33	19	4	17	1	4	28	1
100333685	54	0	34	36	17	8	1	0	11	27	23	50	23	32	18	5	16	29
100333689	40	3	13	10	23	10	2	4	5	15	10	18	9	43	0	2	22	6
100333693	24	15	9	18	2	6	0	3	1	14	19	24	11	1	12	10	3	13
100333695	13	5	24	7	2	3	5	3	0	15	14	21	17	10	3	2	28	3
100333702	231	85	223	164	87	92	54	23	46	121	157	230	128	130	27	82	174	112
100333708	250	113	239	280	142	87	97	13	117	220	240	390	150	298	52	122	283	134
100333714	52	35	86	48	25	41	13	3	36	38	63	72	58	82	15	33	101	25
100333716	64	21	115	50	56	22	31	4	14	36	78	113	22	88	7	31	66	51
100333732	16	7	35	29	7	18	3	19	2	27	40	24	20	31	9	9	28	19
100333733	19	8	24	14	12	30	14	0	22	18	24	35	5	13	2	14	13	13
100333736	32	18	45	29	14	23	22	5	12	12	38	35	32	28	7	18	31	14
100333757	70	12	62	26	40	37	27	10	15	43	43	80	42	50	3	31	56	22
100333759	14	6	18	28	14	26	8	0	0	19	13	17	3	21	6	13	24	24
100333761	277	162	271	262	252	149	93	43	93	295	242	451	207	299	38	164	297	154
100333762	389	189	444	271	217	200	111	32	126	171	312	431	151	391	24	85	261	96
100333777	12	2	40	13	6	6	4	0	13	10	19	19	15	10	4	2	1	11
100333818	24	1	27	21	14	13	0	2	2	13	16	19	19	28	7	21	26	0
100333821	42	21	49	54	46	15	11	5	25	21	57	65	16	38	3	32	30	41
100333839	10	0	10	5	2	3	0	0	1	2	7	0	1	3	1	1	2	0
100333845	25	13	38	23	2	29	7	0	6	18	20	9	6	33	1	4	27	16
100333855	70	17	40	81	27	17	15	5	32	49	75	60	22	67	16	44	64	19
100333857	25	9	33	39	14	13	3	1	32	50	38	45	15	4	7	15	8	14
100333871	9	6	6	2	0	4	0	0	0	0	1	0	0	9	4	0	6	0
100333880	120	44	123	67	38	57	4	3	41	51	64	114	39	120	15	69	80	38
100333881	26	43	86	30	14	30	7	4	11	27	35	29	36	38	0	36	24	19
100333889	16	2	9	3	9	8	3	1	11	8	2	11	2	17	7	0	10	12
100333891	14	0	34	19	7	7	3	1	10	11	15	11	4	24	2	1	13	7
100333903	164	111	196	117	84	61	36	4	47	77	140	202	117	106	40	52	129	92
100333907	56	9	43	23	20	31	12	3	12	16	22	32	26	26	4	22	52	21
100333914	59	27	83	51	48	29	21	9	24	56	45	61	40	54	8	27	89	54
100333922	46	31	54	18	23	35	8	3	10	13	39	31	18	46	3	13	52	34
100333933	222	78	232	112	118	114	38	11	24	72	156	235	152	234	47	85	184	122
100333936	23	5	11	22	1	10	2	0	8	7	14	10	5	18	0	0	2	1
100333939	23	19	30	4	19	10	4	0	2	30	14	32	6	23	2	6	14	2
100333944	0	2	6	1	0	7	0	5	0	3	9	7	10	3	0	2	11	5
100333951	58	25	50	48	24	10	18	2	4	17	49	33	23	43	11	31	44	15
100333967	75	14	56	32	42	25	24	4	8	41	47	55	20	82	15	17	57	23
100333973	82	41	101	50	36	38	13	11	34	38	96	128	61	132	4	30	64	31
100333974	10	2	12	0	5	4	0	1	0	6	18	5	22	11	4	5	4	5
100333975	2	4	15	2	2	0	4	0	0	4	6	3	13	6	0	1	5	1
100333981	2	0	0	2	0	0	2	0	0	9	3	0	1	0	0	2	7	1
100333987	189	89	141	127	75	84	40	23	52	116	175	130	60	133	25	50	101	59
100333996	72	26	77	26	53	14	11	2	35	47	66	74	31	74	1	15	97	29
100333998	41	11	102	57	25	26	12	6	17	14	44	36	11	29	0	14	53	26
100334020	174	92	153	107	99	70	45	24	44	144	168	190	87	136	25	56	180	91
100334023	110	48	143	86	60	61	35	3	55	63	108	167	65	127	49	66	79	61
100334029	42	0	18	9	2	2	0	0	0	1	6	20	7	16	7	29	8	0
100334054	18	3	11	8	11	5	14	0	7	13	6	13	20	5	2	17	34	2
100334077	12	3	1	7	1	2	0	0	0	4	11	0	2	4	1	9	14	2
100334085	87	42	92	63	31	79	16	4	25	39	73	98	45	59	6	24	41	15
